,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,county_name
39267,06059,5,611430,78,0,2024,1,,112,491,551,571,8579811,3295032,107140,1227,,0.62,0.82,0.92,0.97,0.55,0.66,0.66,0.61,,11,10.9,51,11.6,62,12.7,84,17.2,1221841,16.6,349500,11.9,5836,5.8,28,2.3,"Orange County, California"
39268,06059,5,6115,76,0,2024,1,,124,1835,1873,1824,53730944,11844869,479213,2241,,0.84,1.36,1.36,1.34,2.40,1.33,1.65,1.77,,-4,-3.1,79,4.5,99,5.6,76,4.3,18759062,53.6,411288,3.6,33040,7.4,712,46.6,"Orange County, California"
39269,06059,5,61151,77,0,2024,1,,124,1835,1873,1824,53730944,11844869,479213,2241,,0.84,1.36,1.36,1.34,2.40,1.33,1.65,1.77,,-4,-3.1,79,4.5,99,5.6,76,4.3,18759062,53.6,411288,3.6,33040,7.4,712,46.6,"Orange County, California"
39270,06059,5,611511,78,0,2024,1,,23,457,455,420,6538692,3065273,102279,1133,,0.96,2.25,2.22,2.08,2.85,2.55,2.33,1.30,,0,0.0,7,1.6,8,1.8,-8,-1.9,634301,10.7,85634,2.9,11532,12.7,105,10.2,"Orange County, California"
39271,06059,5,611512,78,0,2024,1,,16,163,166,164,2538320,1017884,29857,1188,,0.75,0.56,0.56,0.56,0.40,0.45,0.67,0.70,,-1,-5.9,8,5.2,13,8.5,10,6.5,334034,15.2,38496,3.9,5227,21.2,87,7.9,"Orange County, California"
39272,06059,5,611513,78,0,2024,1,,11,102,103,101,1429878,647690,22476,1078,,0.55,0.58,0.55,0.54,0.50,0.55,0.52,0.90,,0,0.0,9,9.7,17,19.8,14,16.1,154079,12.1,71553,12.4,2288,11.3,-29,-2.6,"Orange County, California"
39273,06059,5,611519,78,0,2024,1,,74,1113,1149,1139,43224054,7114022,324601,2933,,0.91,1.65,1.67,1.67,3.99,1.65,2.04,2.41,,-3,-3.9,55,5.2,61,5.6,60,5.6,17636648,68.9,215605,3.1,13993,4.5,1102,60.2,"Orange County, California"
39274,06059,5,6116,76,0,2024,1,,1131,14052,14428,14310,86853786,54868820,1619807,468,,1.44,2.51,2.51,2.50,2.15,2.81,2.69,0.86,,62,5.8,-868,-5.8,-1649,-10.3,-2720,-16.0,-7656663,-8.1,-4863175,-8.1,130329,8.7,14,3.1,"Orange County, California"
39275,06059,5,61161,77,0,2024,1,,262,2500,2615,2564,13141444,9260204,234148,395,,1.36,1.86,1.89,1.89,1.64,2.30,1.87,0.87,,9,3.6,179,7.7,187,7.7,168,7.0,822367,6.7,684939,8.0,20579,9.6,-3,-0.8,"Orange County, California"
39276,06059,5,611610,78,0,2024,1,,262,2500,2615,2564,13141444,9260204,234148,395,,1.36,1.86,1.89,1.89,1.64,2.30,1.87,0.87,,9,3.6,179,7.7,187,7.7,168,7.0,822367,6.7,684939,8.0,20579,9.6,-3,-0.8,"Orange County, California"
39277,06059,5,61162,77,0,2024,1,,410,6242,6199,6150,40293358,24886137,776733,500,,1.61,3.31,3.23,3.21,3.47,4.06,4.82,1.07,,44,12.0,1188,23.5,675,12.2,256,4.3,6270456,18.4,3550578,16.6,257936,49.7,23,4.8,"Orange County, California"
39278,06059,5,611620,78,0,2024,1,,410,6242,6199,6150,40293358,24886137,776733,500,,1.61,3.31,3.23,3.21,3.47,4.06,4.82,1.07,,44,12.0,1188,23.5,675,12.2,256,4.3,6270456,18.4,3550578,16.6,257936,49.7,23,4.8,"Orange County, California"
39279,06059,5,61163,77,0,2024,1,,32,307,331,318,1433341,710996,15691,346,,1.28,1.58,1.66,1.62,0.91,0.93,0.67,0.56,,3,10.3,-30,-8.9,-6,-1.8,0,0.0,-64359,-4.3,4750,0.7,-1525,-8.9,-2,-0.6,"Orange County, California"
39280,06059,5,611630,78,0,2024,1,,32,307,331,318,1433341,710996,15691,346,,1.28,1.58,1.66,1.62,0.91,0.93,0.67,0.56,,3,10.3,-30,-8.9,-6,-1.8,0,0.0,-64359,-4.3,4750,0.7,-1525,-8.9,-2,-0.6,"Orange County, California"
39281,06059,5,61169,77,0,2024,1,,427,5003,5283,5278,31985643,20011483,593235,474,,1.35,2.29,2.34,2.34,1.67,2.32,2.04,0.72,,6,1.4,-2205,-30.6,-2505,-32.2,-3144,-37.3,-14685127,-31.5,-9103442,-31.3,-146661,-19.8,14,3.0,"Orange County, California"
39282,06059,5,611691,78,0,2024,1,,265,3007,3221,3239,19895639,13257172,364572,485,,1.93,2.58,2.66,2.69,2.12,3.25,2.50,0.80,,-1,-0.4,-2853,-48.7,-3159,-49.5,-3271,-50.2,-14997457,-43.0,-9542711,-41.9,-187780,-34.0,56,13.1,"Orange County, California"
39283,06059,5,611692,78,0,2024,1,,26,143,144,140,929087,734761,17641,502,,0.78,0.84,0.84,0.81,0.71,0.99,0.86,0.86,,-2,-7.1,-22,-13.3,-22,-13.3,-44,-23.9,-246440,-21.0,-173597,-19.1,-5713,-24.5,-25,-4.7,"Orange County, California"
39284,06059,5,611699,78,0,2024,1,,136,1853,1918,1899,11160917,6019550,211022,454,,0.94,2.17,2.20,2.16,1.31,1.58,1.69,0.60,,9,7.1,670,56.6,676,54.4,171,9.9,558770,5.3,612866,11.3,46832,28.5,-135,-22.9,"Orange County, California"
39285,06059,5,6117,76,0,2024,1,,315,1612,1640,1607,23084622,8802038,292313,1096,,0.83,0.74,0.72,0.70,0.58,0.63,0.59,0.80,,9,2.9,-2,-0.1,-13,-0.8,-53,-3.2,-509394,-2.2,341967,4.0,14275,5.1,-9,-0.8,"Orange County, California"
39286,06059,5,61171,77,0,2024,1,,315,1612,1640,1607,23084622,8802038,292313,1096,,0.83,0.74,0.72,0.70,0.58,0.63,0.59,0.80,,9,2.9,-2,-0.1,-13,-0.8,-53,-3.2,-509394,-2.2,341967,4.0,14275,5.1,-9,-0.8,"Orange County, California"
39287,06059,5,611710,78,0,2024,1,,315,1612,1640,1607,23084622,8802038,292313,1096,,0.83,0.74,0.72,0.70,0.58,0.63,0.59,0.80,,9,2.9,-2,-0.1,-13,-0.8,-53,-3.2,-509394,-2.2,341967,4.0,14275,5.1,-9,-0.8,"Orange County, California"
39288,06059,5,62,74,0,2024,1,,48148,227188,228227,228443,3632758910,1129765624,29791359,1226,,2.03,0.96,0.97,0.97,0.90,1.15,1.11,0.94,,3066,6.8,17069,8.1,16216,7.6,16531,7.8,326415251,9.9,98362786,9.5,3545130,13.5,23,1.9,"Orange County, California"
39289,06059,5,621,75,0,2024,1,,11728,103653,104152,103881,1978602261,615917383,16355776,1465,,1.34,1.11,1.12,1.12,1.06,1.14,1.15,0.95,,431,3.8,5305,5.4,4956,5.0,4933,5.0,136344141,7.4,30478527,5.2,1414295,9.5,31,2.2,"Orange County, California"
39290,06059,5,6211,76,0,2024,1,,4588,27410,27484,27178,699353383,173173677,4616060,1966,,1.60,0.86,0.87,0.86,0.78,0.92,1.03,0.91,,91,2.0,884,3.3,959,3.6,787,3.0,56459934,8.8,10384255,6.4,491436,11.9,98,5.2,"Orange County, California"
39291,06059,5,62111,77,0,2024,1,,4588,27410,27484,27178,699353383,173173677,4616060,1966,,1.60,0.86,0.87,0.86,0.78,0.92,1.03,0.91,,91,2.0,884,3.3,959,3.6,787,3.0,56459934,8.8,10384255,6.4,491436,11.9,98,5.2,"Orange County, California"
39292,06059,5,621111,78,0,2024,1,,4370,26355,26423,26153,681408541,166080901,4400201,1992,,1.63,0.85,0.86,0.85,0.78,0.91,1.02,0.91,,93,2.2,764,3.0,836,3.3,690,2.7,53609062,8.5,9459484,6.0,440516,11.1,102,5.4,"Orange County, California"
39293,06059,5,621112,78,0,2024,1,,218,1055,1061,1025,17944842,7092776,215859,1318,,1.18,1.20,1.21,1.17,1.00,1.22,1.22,0.84,,-2,-0.9,120,12.8,123,13.1,97,10.5,2850872,18.9,924771,15.0,50920,30.9,74,5.9,"Orange County, California"
39294,06059,5,6212,76,0,2024,1,,2879,16317,16363,16160,236368867,109033564,2724475,1117,,1.77,1.46,1.47,1.46,1.29,1.42,1.49,0.88,,40,1.4,549,3.5,375,2.3,77,0.5,20168013,9.3,6051095,5.9,240185,9.7,74,7.1,"Orange County, California"
39295,06059,5,62121,77,0,2024,1,,2879,16317,16363,16160,236368867,109033564,2724475,1117,,1.77,1.46,1.47,1.46,1.29,1.42,1.49,0.88,,40,1.4,549,3.5,375,2.3,77,0.5,20168013,9.3,6051095,5.9,240185,9.7,74,7.1,"Orange County, California"
39296,06059,5,621210,78,0,2024,1,,2879,16317,16363,16160,236368867,109033564,2724475,1117,,1.77,1.46,1.47,1.46,1.29,1.42,1.49,0.88,,40,1.4,549,3.5,375,2.3,77,0.5,20168013,9.3,6051095,5.9,240185,9.7,74,7.1,"Orange County, California"
39297,06059,5,6213,76,0,2024,1,,2727,20841,20852,20668,268729723,96504198,2686586,994,,1.13,1.60,1.60,1.59,1.52,1.20,1.25,0.95,,260,10.5,1801,9.5,1553,8.0,1590,8.3,26111594,10.8,5654029,6.2,263843,10.9,19,1.9,"Orange County, California"
39298,06059,5,62131,77,0,2024,1,,530,1783,1771,1658,16536350,9981375,265230,732,,1.12,1.12,1.12,1.06,0.96,1.11,1.30,0.87,,-8,-1.5,79,4.6,52,3.0,-9,-0.5,787113,5.0,375677,3.9,19682,8.0,18,2.5,"Orange County, California"
39299,06059,5,621310,78,0,2024,1,,530,1783,1771,1658,16536350,9981375,265230,732,,1.12,1.12,1.12,1.06,0.96,1.11,1.30,0.87,,-8,-1.5,79,4.6,52,3.0,-9,-0.5,787113,5.0,375677,3.9,19682,8.0,18,2.5,"Orange County, California"
39300,06059,5,62132,77,0,2024,1,,339,2306,2283,2246,27768865,14173606,398556,938,,1.31,1.39,1.39,1.37,1.21,1.32,1.66,0.87,,0,0.0,-30,-1.3,-50,-2.1,-93,-4.0,-1644666,-5.6,-89742,-0.6,-5808,-1.4,-31,-3.2,"Orange County, California"
39301,06059,5,621320,78,0,2024,1,,339,2306,2283,2246,27768865,14173606,398556,938,,1.31,1.39,1.39,1.37,1.21,1.32,1.66,0.87,,0,0.0,-30,-1.3,-50,-2.1,-93,-4.0,-1644666,-5.6,-89742,-0.6,-5808,-1.4,-31,-3.2,"Orange County, California"
39302,06059,5,62133,77,0,2024,1,,665,5283,5330,5334,51925451,27084518,843433,751,,1.25,2.08,2.08,2.09,1.58,1.74,1.65,0.76,,143,27.4,828,18.6,727,15.8,759,16.6,9755932,23.1,4087569,17.8,119946,16.6,37,5.2,"Orange County, California"
39303,06059,5,621330,78,0,2024,1,,665,5283,5330,5334,51925451,27084518,843433,751,,1.25,2.08,2.08,2.09,1.58,1.74,1.65,0.76,,143,27.4,828,18.6,727,15.8,759,16.6,9755932,23.1,4087569,17.8,119946,16.6,37,5.2,"Orange County, California"
39304,06059,5,62134,77,0,2024,1,,610,5876,5886,5885,71802357,35360213,867359,939,,1.00,1.13,1.12,1.13,1.01,1.09,1.05,0.90,,26,4.5,-201,-3.3,-225,-3.7,-40,-0.7,-1818422,-2.5,-1117189,-3.1,25832,3.1,1,0.1,"Orange County, California"
39305,06059,5,621340,78,0,2024,1,,610,5876,5886,5885,71802357,35360213,867359,939,,1.00,1.13,1.12,1.13,1.01,1.09,1.05,0.90,,26,4.5,-201,-3.3,-225,-3.7,-40,-0.7,-1818422,-2.5,-1117189,-3.1,25832,3.1,1,0.1,"Orange County, California"
39306,06059,5,62139,77,0,2024,1,,583,5593,5582,5545,100696700,9904486,312008,1390,,1.09,2.78,2.77,2.76,3.13,0.78,0.85,1.13,,99,20.5,1125,25.2,1049,23.1,973,21.3,19031637,23.3,2397714,31.9,104191,50.1,2,0.1,"Orange County, California"
39307,06059,5,621391,78,0,2024,1,,79,299,300,301,3701870,1896777,49900,949,,0.99,0.83,0.84,0.85,0.68,0.85,0.85,0.81,,8,11.3,34,12.8,36,13.6,29,10.7,351913,10.5,225671,13.5,7509,17.7,-16,-1.7,"Orange County, California"
39308,06059,5,621399,78,0,2024,1,,504,5294,5282,5244,96994830,8007709,262108,1415,,1.11,3.20,3.18,3.16,3.62,0.76,0.85,1.14,,91,22.0,1091,26.0,1013,23.7,944,22.0,18679724,23.9,2172043,37.2,96682,58.4,0,0.0,"Orange County, California"
39309,06059,5,6214,76,0,2024,1,,642,17559,17597,17878,402714567,92777113,2230245,1752,,1.03,1.47,1.48,1.50,1.55,1.58,1.38,1.04,,49,8.3,1751,11.1,1678,10.5,1907,11.9,44795186,12.5,8034796,9.5,262912,13.4,20,1.2,"Orange County, California"
39310,06059,5,62141,77,0,2024,1,,51,442,444,445,9974986,2965107,108354,1729,,1.42,1.39,1.40,1.40,1.71,1.91,2.06,1.23,,2,4.1,34,8.3,24,5.7,24,5.7,778798,8.5,237881,8.7,20975,24.0,30,1.8,"Orange County, California"
39311,06059,5,621410,78,0,2024,1,,51,442,444,445,9974986,2965107,108354,1729,,1.42,1.39,1.40,1.40,1.71,1.91,2.06,1.23,,2,4.1,34,8.3,24,5.7,24,5.7,778798,8.5,237881,8.7,20975,24.0,30,1.8,"Orange County, California"
39312,06059,5,62142,77,0,2024,1,,163,3477,3570,3514,47972016,20744046,737587,1048,,0.79,1.04,1.07,1.06,0.96,1.47,1.66,0.90,,16,10.9,415,13.6,425,13.5,334,10.5,5105974,11.9,2104735,11.3,105295,16.7,-6,-0.6,"Orange County, California"
39313,06059,5,621420,78,0,2024,1,,163,3477,3570,3514,47972016,20744046,737587,1048,,0.79,1.04,1.07,1.06,0.96,1.47,1.66,0.90,,16,10.9,415,13.6,425,13.5,334,10.5,5105974,11.9,2104735,11.3,105295,16.7,-6,-0.6,"Orange County, California"
39314,06059,5,62149,77,0,2024,1,,428,13640,13583,13919,344767565,69067960,1384304,1934,,1.12,1.64,1.64,1.68,1.68,1.60,1.23,1.02,,31,7.8,1302,10.6,1229,9.9,1549,12.5,38910414,12.7,5692180,9.0,136642,11.0,30,1.6,"Orange County, California"
39315,06059,5,621491,78,0,2024,1,,123,7549,7515,7823,224389108,36673649,551868,2263,,3.42,3.24,3.26,3.35,2.69,3.85,2.16,0.82,,4,3.4,842,12.6,836,12.5,1107,16.5,22530496,11.2,2724881,8.0,39927,7.8,-54,-2.3,"Orange County, California"
39316,06059,5,621492,78,0,2024,1,,68,1576,1562,1572,33729481,9804034,176725,1653,,0.70,1.13,1.13,1.14,1.25,0.98,0.84,1.10,,1,1.5,22,1.4,9,0.6,36,2.3,2948999,9.6,216686,2.3,6479,3.8,123,8.0,"Orange County, California"
39317,06059,5,621493,78,0,2024,1,,119,1902,1877,1874,33688382,10263569,291354,1375,,1.07,0.99,0.98,0.98,0.89,0.87,0.92,0.91,,5,4.4,-106,-5.3,-146,-7.2,-129,-6.4,-807984,-2.3,-723334,-6.6,-17102,-5.5,56,4.2,"Orange County, California"
39318,06059,5,621498,78,0,2024,1,,118,2613,2629,2650,52960594,12326708,364357,1549,,0.85,0.98,0.99,1.00,0.94,1.05,1.06,0.95,,21,21.6,544,26.3,530,25.3,535,25.3,14238903,36.8,3473947,39.2,107338,41.8,127,8.9,"Orange County, California"
39319,06059,5,6215,76,0,2024,1,,330,7145,7154,7100,173308957,51550216,1554335,1869,,0.94,2.11,2.13,2.12,2.15,2.10,2.32,1.02,,-11,-3.2,-1277,-15.2,-1187,-14.2,-1003,-12.4,-30627091,-15.0,-9985521,-16.2,-213231,-12.1,-24,-1.3,"Orange County, California"
39320,06059,5,62151,77,0,2024,1,,330,7145,7154,7100,173308957,51550216,1554335,1869,,0.94,2.11,2.13,2.12,2.15,2.10,2.32,1.02,,-11,-3.2,-1277,-15.2,-1187,-14.2,-1003,-12.4,-30627091,-15.0,-9985521,-16.2,-213231,-12.1,-24,-1.3,"Orange County, California"
39321,06059,5,621511,78,0,2024,1,,215,5848,5873,5817,147952401,43394403,1315166,1947,,0.82,2.37,2.40,2.39,2.48,2.37,2.63,1.04,,-16,-6.9,-1350,-18.8,-1220,-17.2,-1065,-15.5,-30979416,-17.3,-10102315,-18.9,-210629,-13.8,-3,-0.2,"Orange County, California"
39322,06059,5,621512,78,0,2024,1,,115,1297,1281,1283,25356556,8155813,239169,1516,,1.29,1.41,1.40,1.41,1.22,1.30,1.42,0.87,,5,4.5,73,6.0,33,2.6,62,5.1,352325,1.4,116794,1.5,-2602,-1.1,-46,-2.9,"Orange County, California"
39323,06059,5,6216,76,0,2024,1,,453,10332,10654,10820,131438945,64316876,1745043,954,,0.75,0.57,0.58,0.59,0.66,0.72,0.63,1.13,,-3,-0.7,1073,11.6,1144,12.0,1135,11.7,13467259,11.4,6999932,12.2,200088,13.0,-3,-0.3,"Orange County, California"
39324,06059,5,62161,77,0,2024,1,,453,10332,10654,10820,131438945,64316876,1745043,954,,0.75,0.57,0.58,0.59,0.66,0.72,0.63,1.13,,-3,-0.7,1073,11.6,1144,12.0,1135,11.7,13467259,11.4,6999932,12.2,200088,13.0,-3,-0.3,"Orange County, California"
39325,06059,5,621610,78,0,2024,1,,453,10332,10654,10820,131438945,64316876,1745043,954,,0.75,0.57,0.58,0.59,0.66,0.72,0.63,1.13,,-3,-0.7,1073,11.6,1144,12.0,1135,11.7,13467259,11.4,6999932,12.2,200088,13.0,-3,-0.3,"Orange County, California"
39326,06059,5,6219,76,0,2024,1,,109,4049,4048,4077,66687819,28561739,799032,1264,,0.43,1.06,1.06,1.07,0.96,1.20,1.22,0.91,,5,4.8,524,14.9,434,12.0,440,12.1,5969246,9.8,3339941,13.2,169062,26.8,-36,-2.8,"Orange County, California"
39327,06059,5,62191,77,0,2024,1,,18,3063,3044,3104,43732635,21787933,552543,1096,,0.26,1.69,1.68,1.71,1.55,1.86,1.99,0.92,,-1,-5.3,516,20.3,409,15.5,430,16.1,6361556,17.0,3182640,17.1,132536,31.6,-2,-0.2,"Orange County, California"
39328,06059,5,621910,78,0,2024,1,,18,3063,3044,3104,43732635,21787933,552543,1096,,0.26,1.69,1.68,1.71,1.55,1.86,1.99,0.92,,-1,-5.3,516,20.3,409,15.5,430,16.1,6361556,17.0,3182640,17.1,132536,31.6,-2,-0.2,"Orange County, California"
39329,06059,5,62199,77,0,2024,1,,91,986,1004,973,22955184,6773806,246489,1788,,0.50,0.49,0.50,0.49,0.56,0.56,0.65,1.14,,6,7.1,8,0.8,25,2.6,10,1.0,-392310,-1.7,157301,2.4,36526,17.4,-57,-3.1,"Orange County, California"
39330,06059,5,621991,78,0,2024,1,,11,159,161,161,2312966,1017072,34942,1110,,0.38,0.17,0.17,0.17,0.14,0.22,0.27,0.85,,3,37.5,37,30.3,42,35.3,42,35.3,448905,24.1,243462,31.5,12703,57.1,-85,-7.1,"Orange County, California"
39331,06059,5,621999,78,0,2024,1,,80,827,843,812,20642218,5756734,211547,1919,,0.53,0.78,0.79,0.77,0.83,0.76,0.84,1.06,,3,3.9,-29,-3.4,-17,-2.0,-32,-3.8,-841215,-3.9,-86161,-1.5,23823,12.7,-18,-0.9,"Orange County, California"
39332,06059,5,622,75,0,2024,1,,96,35936,36070,36409,819535102,80378782,1575680,1744,,0.52,0.62,0.62,0.63,0.63,1.03,1.13,1.02,,-6,-5.9,2198,6.5,2156,6.4,2367,7.0,77008978,10.4,12936717,19.2,249320,18.8,59,3.5,"Orange County, California"
39333,06059,5,6221,76,0,2024,1,,55,33114,33222,33534,761675064,63847721,1190104,1760,,0.41,0.61,0.62,0.62,0.63,1.03,1.14,1.02,,-4,-6.8,2107,6.8,2053,6.6,2213,7.1,70557306,10.2,12147457,23.5,211001,21.6,54,3.2,"Orange County, California"
39334,06059,5,62211,77,0,2024,1,,55,33114,33222,33534,761675064,63847721,1190104,1760,,0.41,0.61,0.62,0.62,0.63,1.03,1.14,1.02,,-4,-6.8,2107,6.8,2053,6.6,2213,7.1,70557306,10.2,12147457,23.5,211001,21.6,54,3.2,"Orange County, California"
39335,06059,5,622110,78,0,2024,1,,55,33114,33222,33534,761675064,63847721,1190104,1760,,0.41,0.61,0.62,0.62,0.63,1.03,1.14,1.02,,-4,-6.8,2107,6.8,2053,6.6,2213,7.1,70557306,10.2,12147457,23.5,211001,21.6,54,3.2,"Orange County, California"
39336,06059,5,6222,76,0,2024,1,,19,1058,1073,1097,18739382,7191673,212573,1340,,1.01,0.75,0.76,0.78,0.78,1.02,1.22,1.02,,0,0.0,10,1.0,27,2.6,91,9.0,2920269,18.5,223284,3.2,24415,13.0,162,13.8,"Orange County, California"
39337,06059,5,62221,77,0,2024,1,,19,1058,1073,1097,18739382,7191673,212573,1340,,1.01,0.75,0.76,0.78,0.78,1.02,1.22,1.02,,0,0.0,10,1.0,27,2.6,91,9.0,2920269,18.5,223284,3.2,24415,13.0,162,13.8,"Orange County, California"
39338,06059,5,622210,78,0,2024,1,,19,1058,1073,1097,18739382,7191673,212573,1340,,1.01,0.75,0.76,0.78,0.78,1.02,1.22,1.02,,0,0.0,10,1.0,27,2.6,91,9.0,2920269,18.5,223284,3.2,24415,13.0,162,13.8,"Orange County, California"
39339,06059,5,6223,76,0,2024,1,,22,1764,1775,1778,39120656,9339388,173003,1698,,0.72,0.60,0.61,0.61,0.62,1.09,1.00,1.02,,-2,-8.3,81,4.8,76,4.5,63,3.7,3531403,9.9,565976,6.5,13904,8.7,87,5.4,"Orange County, California"
39340,06059,5,62231,77,0,2024,1,,22,1764,1775,1778,39120656,9339388,173003,1698,,0.72,0.60,0.61,0.61,0.62,1.09,1.00,1.02,,-2,-8.3,81,4.8,76,4.5,63,3.7,3531403,9.9,565976,6.5,13904,8.7,87,5.4,"Orange County, California"
39341,06059,5,622310,78,0,2024,1,,22,1764,1775,1778,39120656,9339388,173003,1698,,0.72,0.60,0.61,0.61,0.62,1.09,1.00,1.02,,-2,-8.3,81,4.8,76,4.5,63,3.7,3531403,9.9,565976,6.5,13904,8.7,87,5.4,"Orange County, California"
39342,06059,5,623,75,0,2024,1,,960,29198,29426,29577,429310591,177137999,4652603,1123,,0.88,0.83,0.84,0.84,1.02,1.07,1.07,1.22,,-1,-0.1,2430,9.1,2054,7.5,2143,7.8,48701970,12.8,11303371,6.8,505626,12.2,46,4.3,"Orange County, California"
39343,06059,5,6231,76,0,2024,1,,167,11086,11135,11195,200095121,68900394,1471705,1382,,0.70,0.70,0.70,0.71,0.99,0.79,0.67,1.40,,-7,-4.0,677,6.5,510,4.8,485,4.5,17645673,9.7,-961143,-1.4,-4325,-0.3,56,4.2,"Orange County, California"
39344,06059,5,62311,77,0,2024,1,,167,11086,11135,11195,200095121,68900394,1471705,1382,,0.70,0.70,0.70,0.71,0.99,0.79,0.67,1.40,,-7,-4.0,677,6.5,510,4.8,485,4.5,17645673,9.7,-961143,-1.4,-4325,-0.3,56,4.2,"Orange County, California"
39345,06059,5,623110,78,0,2024,1,,167,11086,11135,11195,200095121,68900394,1471705,1382,,0.70,0.70,0.70,0.71,0.99,0.79,0.67,1.40,,-7,-4.0,677,6.5,510,4.8,485,4.5,17645673,9.7,-961143,-1.4,-4325,-0.3,56,4.2,"Orange County, California"
39346,06059,5,6232,76,0,2024,1,,313,5800,5840,5846,80233221,38491601,1398738,1059,,0.75,0.82,0.83,0.82,0.93,1.55,2.01,1.13,,13,4.3,496,9.4,434,8.0,509,9.5,9778730,13.9,2823640,7.9,174338,14.2,46,4.5,"Orange County, California"
39347,06059,5,62321,77,0,2024,1,,144,1832,1850,1842,18973452,10623769,206523,793,,0.49,0.43,0.43,0.43,0.39,0.81,0.67,0.91,,4,2.9,114,6.6,79,4.5,87,5.0,1170816,6.6,706957,7.1,15321,8.0,10,1.3,"Orange County, California"
39348,06059,5,623210,78,0,2024,1,,144,1832,1850,1842,18973452,10623769,206523,793,,0.49,0.43,0.43,0.43,0.39,0.81,0.67,0.91,,4,2.9,114,6.6,79,4.5,87,5.0,1170816,6.6,706957,7.1,15321,8.0,10,1.3,"Orange County, California"
39349,06059,5,62322,77,0,2024,1,,169,3968,3990,4004,61259769,27867832,1192215,1182,,1.39,1.42,1.43,1.43,1.62,2.38,3.08,1.14,,9,5.6,382,10.7,355,9.8,422,11.8,8607914,16.3,2116683,8.2,159017,15.4,57,5.1,"Orange County, California"
39350,06059,5,623220,78,0,2024,1,,169,3968,3990,4004,61259769,27867832,1192215,1182,,1.39,1.42,1.43,1.43,1.62,2.38,3.08,1.14,,9,5.6,382,10.7,355,9.8,422,11.8,8607914,16.3,2116683,8.2,159017,15.4,57,5.1,"Orange County, California"
39351,06059,5,6233,76,0,2024,1,,428,11361,11498,11577,137805736,65975965,1688811,923,,1.24,1.08,1.10,1.10,1.25,1.40,1.32,1.15,,-6,-1.4,1086,10.6,968,9.2,1014,9.6,19973930,17.0,8550518,14.9,314024,22.8,56,6.5,"Orange County, California"
39352,06059,5,62331,77,0,2024,1,,428,11361,11498,11577,137805736,65975965,1688811,923,,1.24,1.08,1.10,1.10,1.25,1.40,1.32,1.15,,-6,-1.4,1086,10.6,968,9.2,1014,9.6,19973930,17.0,8550518,14.9,314024,22.8,56,6.5,"Orange County, California"
39353,06059,5,623311,78,0,2024,1,,64,3845,3909,3950,47153544,17892765,453515,930,,0.74,0.74,0.76,0.76,0.83,0.92,0.94,1.11,,0,0.0,-42,-1.1,-81,-2.0,-11,-0.3,3178705,7.2,1351523,8.2,52479,13.1,73,8.5,"Orange County, California"
39354,06059,5,623312,78,0,2024,1,,364,7516,7589,7627,90652192,48083200,1235296,920,,1.40,1.41,1.43,1.44,1.70,1.73,1.54,1.19,,-6,-1.6,1128,17.7,1049,16.0,1025,15.5,16795225,22.7,7198995,17.6,261545,26.9,47,5.4,"Orange County, California"
39355,06059,5,6239,76,0,2024,1,,52,951,953,959,11176513,3770039,93349,901,,0.58,0.54,0.54,0.55,0.52,0.59,0.52,0.95,,-1,-1.9,171,21.9,142,17.5,135,16.4,1303637,13.2,890356,30.9,21589,30.1,-42,-4.5,"Orange County, California"
39356,06059,5,62399,77,0,2024,1,,52,951,953,959,11176513,3770039,93349,901,,0.58,0.54,0.54,0.55,0.52,0.59,0.52,0.95,,-1,-1.9,171,21.9,142,17.5,135,16.4,1303637,13.2,890356,30.9,21589,30.1,-42,-4.5,"Orange County, California"
39357,06059,5,623990,78,0,2024,1,,52,951,953,959,11176513,3770039,93349,901,,0.58,0.54,0.54,0.55,0.52,0.59,0.52,0.95,,-1,-1.9,171,21.9,142,17.5,135,16.4,1303637,13.2,890356,30.9,21589,30.1,-42,-4.5,"Orange County, California"
39358,06059,5,624,75,0,2024,1,,35364,58401,58579,58576,405310956,256331460,7207300,533,,2.59,1.18,1.18,1.18,0.91,1.28,1.04,0.78,,2642,8.1,7136,13.9,7050,13.7,7088,13.8,64360162,18.9,43644171,20.5,1375889,23.6,23,4.5,"Orange County, California"
