GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47097","Lauderdale, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10974,10527,10330,10249,10073,10080,10423,9771,9130,8956,9164,9379,9256,9348,9334,9005,8981,9222,9266,9237,9378,9549
 "47097","Lauderdale, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8852,8428,8206,8068,7922,7922,8297,7641,6997,6836,6783,6998,6893,6997,6946,6847,6906,7132,7164,7056,7158,7233
 "47097","Lauderdale, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2122,2099,2124,2181,2151,2158,2126,2130,2133,2120,2381,2381,2363,2351,2388,2158,2075,2090,2102,2181,2220,2316
 "47097","Lauderdale, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",656,618,592,572,563,544,534,516,494,472,451,420,435,440,453,457,457,458,447,448,448,448
 "47097","Lauderdale, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1466,1481,1532,1609,1588,1614,1592,1614,1639,1648,1930,1961,1928,1911,1935,1701,1618,1632,1655,1733,1772,1868
 "47097","Lauderdale, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1004,976,997,921,804,747,696,670,629,605,596,571,574,591,623,597,625,623,608,610,613,624
 "47097","Lauderdale, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",9970,9551,9333,9328,9269,9333,9727,9101,8501,8351,8568,8808,8682,8757,8711,8408,8356,8599,8658,8627,8765,8925
 "47097","Lauderdale, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",7971,7598,7383,7378,7334,7405,7838,7165,6544,6370,6491,6656,6471,6566,6629,6328,6304,6545,6562,6604,6760,6896
 "47097","Lauderdale, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",102,100,(D),(D),(D),(D),280,94,72,88,88,89,85,85,63,72,71,77,77,75,67,(D)
 "47097","Lauderdale, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",9,1,1,0,5,1,1,0,0,0,0,0,23,1,25,1,1,0,10,1,1,1
 "47097","Lauderdale, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47097","Lauderdale, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",523,511,485,470,410,405,404,372,310,282,333,388,367,339,317,293,306,294,312,368,369,349
 "47097","Lauderdale, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3073,2780,2327,1988,1969,2001,2373,2017,1461,1352,1313,1268,1199,1199,1208,1253,1352,1408,1454,1485,1513,1502
 "47097","Lauderdale, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",323,210,(D),(D),(D),(D),274,282,279,315,376,462,502,525,483,(D),(D),(D),(D),(D),(D),(D)
 "47097","Lauderdale, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1074,1019,1023,966,930,897,901,899,851,835,894,864,860,852,845,818,790,818,802,833,864,872
 "47097","Lauderdale, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),660,876,929,900,(D),(D),(D),(D),(D),(D),(D),(D),(D),756,729,795,801,733,812,824
 "47097","Lauderdale, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",46,47,52,56,53,52,53,40,38,42,41,37,38,40,51,36,32,35,23,26,28,30
 "47097","Lauderdale, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",300,294,294,295,288,284,288,305,360,333,340,341,343,320,322,318,321,325,310,328,358,361
 "47097","Lauderdale, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",189,189,207,231,212,244,251,253,276,283,225,236,228,227,222,233,214,224,208,226,236,254
 "47097","Lauderdale, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),122,122,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),146,(D),(D),(D),(D)
 "47097","Lauderdale, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,(D),(D),(D),(D)
 "47097","Lauderdale, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",400,195,202,234,210,(D),(D),191,185,226,293,335,283,303,292,298,301,311,335,337,339,347
 "47097","Lauderdale, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,8,13,13,13,22,33,41,32,24,23,18,21,24,24,20,20,21,(D),(D),(D),(D)
 "47097","Lauderdale, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",498,446,579,673,711,720,735,645,721,679,710,762,767,734,714,706,725,802,(D),(D),(D),(D)
 "47097","Lauderdale, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33,31,32,27,34,29,46,51,45,37,31,28
 "47097","Lauderdale, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),369,435,361,372,390,392,376,349,374,383,384,412
 "47097","Lauderdale, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",572,585,609,582,577,555,566,557,564,575,654,652,620,639,667,606,592,577,582,562,567,571
 "47097","Lauderdale, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1999,1953,1950,1950,1935,1928,1889,1936,1957,1981,2077,2152,2211,2191,2082,2080,2052,2054,2096,2023,2005,2029
 "47097","Lauderdale, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",63,64,62,58,59,60,59,59,60,67,55,54,53,51,53,50,50,51,52,56,51,52
 "47097","Lauderdale, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",95,95,93,87,83,84,85,87,86,85,85,82,81,78,76,74,69,66,65,64,62,59
 "47097","Lauderdale, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1841,1794,1795,1805,1793,1784,1745,1790,1811,1829,1937,2016,2077,2062,1953,1956,1933,1937,1979,1903,1892,1918
 "47097","Lauderdale, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",701,(D),(D),640,627,617,592,568,574,602,(D),(D),(D),(D),616,607,613,618,622,620,611,607
 "47097","Lauderdale, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1140,(D),(D),1165,1166,1167,1153,1222,1237,1227,(D),(D),(D),(D),1337,1349,1320,1319,1357,1283,1281,1311
 "47099","Lawrence, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",19967,19327,19658,19622,18862,18157,18444,18273,17505,17228,17520,17392,17156,17345,17438,17099,17112,17436,17876,18153,18546,19254
 "47099","Lawrence, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",13923,13319,13667,13480,12486,11648,11614,11540,10897,10742,10974,10941,10739,10969,11148,11182,11048,11470,12004,11811,12081,12494
 "47099","Lawrence, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",6044,6008,5991,6142,6376,6509,6830,6733,6608,6486,6546,6451,6417,6376,6290,5917,6064,5966,5872,6342,6465,6760
 "47099","Lawrence, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1980,1818,1784,1740,1725,1680,1660,1619,1574,1532,1490,1426,1456,1453,1468,1461,1454,1469,1447,1436,1437,1437
 "47099","Lawrence, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4064,4190,4207,4402,4651,4829,5170,5114,5034,4954,5056,5025,4961,4923,4822,4456,4610,4497,4425,4906,5028,5323
 "47099","Lawrence, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2149,1987,1988,1927,1865,1811,1780,1738,1684,1646,1620,1567,1586,1594,1626,1591,1610,1623,1597,1587,1591,1602
 "47099","Lawrence, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",17818,17340,17670,17695,16997,16346,16664,16535,15821,15582,15900,15825,15570,15751,15812,15508,15502,15813,16279,16566,16955,17652
 "47099","Lawrence, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",15708,15194,15551,15562,14844,14169,14458,14259,13531,13238,13610,13574,13338,13457,13552,13252,13352,13558,14012,14376,14816,15399
 "47099","Lawrence, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47099","Lawrence, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47099","Lawrence, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",4,3,(D),4,2,(D),(D),(D),6,4,5,5,7,4,6,10,4,5,3,5,3,3
 "47099","Lawrence, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1266,1279,1424,1425,(D),1551,1654,1503,1414,1295,1283,1306,1290,1290,1231,1190,1221,1244,1297,1425,1359,1414
 "47099","Lawrence, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",4271,4004,4101,4128,3276,2322,2245,2089,1877,1780,1969,1957,1983,2062,2142,2280,2147,2208,2357,2281,2228,2328
 "47099","Lawrence, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1080,959,913,800,783,936,985,977,867,843,871,770,634,619,605,391,421,431,467,662,731,802
 "47099","Lawrence, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2390,2422,2421,2385,2448,2378,2328,2225,2129,2116,2181,2194,2223,2201,2277,2237,2182,2138,2159,2186,2200,2261
 "47099","Lawrence, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",822,781,(D),(D),(D),(D),(D),(D),812,821,822,797,727,809,914,917,868,861,880,942,1051,1046
 "47099","Lawrence, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",184,147,157,173,159,158,143,153,156,148,148,156,153,151,143,132,141,119,121,125,142,152
 "47099","Lawrence, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",455,428,427,433,425,435,456,483,534,534,608,604,572,552,512,549,557,606,580,639,666,738
 "47099","Lawrence, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",334,338,323,343,349,363,420,432,405,409,420,396,374,384,386,370,409,437,413,504,544,585
 "47099","Lawrence, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),465,462,454,443,459,516,484,488,489,451,477,500,510,517,530,567,608,536,(D),563
 "47099","Lawrence, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),23,23,23,27,24,23,21,(D),(D),46,(D),(D),(D),(D),(D),(D)
 "47099","Lawrence, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",914,630,(D),(D),(D),(D),510,498,493,498,441,497,480,(D),(D),392,(D),(D),(D),(D),706,(D)
 "47099","Lawrence, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),99,90,99,102,100,82,103,114
 "47099","Lawrence, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1452,1416,1478,1464,1497,1496,1569,1700
 "47099","Lawrence, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",118,(D),153,147,151,150,148,144,150,143,159,155,142,125,126,139,148,151,170,194,211,213
 "47099","Lawrence, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",746,868,989,1044,1024,1043,1068,1109,1088,974,978,968,1008,1054,1084,1130,1136,1217,1203,1168,1237,1258
 "47099","Lawrence, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1257,1321,1317,1332,1387,1403,1412,1423,1365,1355,1390,1440,1401,1369,1408,1299,1270,1271,1303,1309,1314,1371
 "47099","Lawrence, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2110,2146,2119,2133,2153,2177,2206,2276,2290,2344,2290,2251,2232,2294,2260,2256,2150,2255,2267,2190,2139,2253
 "47099","Lawrence, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",119,120,123,127,124,122,120,124,128,139,120,115,115,114,116,118,114,111,119,121,119,116
 "47099","Lawrence, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",153,154,152,142,136,136,139,142,141,141,142,138,135,133,132,131,123,121,122,120,119,116
 "47099","Lawrence, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1838,1872,1844,1864,1893,1919,1947,2010,2021,2064,2028,1998,1982,2047,2012,2007,1913,2023,2026,1949,1901,2021
 "47099","Lawrence, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",220,237,251,268,288,309,322,336,328,329,(D),(D),316,314,306,303,309,309,308,307,300,295
 "47099","Lawrence, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1618,1635,1593,1596,1605,1610,1625,1674,1693,1735,(D),(D),1666,1733,1706,1704,1604,1714,1718,1642,1601,1726
 "47101","Lewis, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4009,3921,3912,4017,4104,4188,4355,4301,4188,4174,4151,4175,4261,4282,4293,4480,4438,4709,4713,4901,5227,5387
 "47101","Lewis, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2687,2580,2592,2652,2693,2758,2882,2837,2684,2682,2692,2719,2785,2826,2888,2964,2941,3013,3049,3158,3408,3481
 "47101","Lewis, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1322,1341,1320,1365,1411,1430,1473,1464,1504,1492,1459,1456,1476,1456,1405,1516,1497,1696,1664,1743,1819,1906
 "47101","Lewis, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",266,240,241,236,239,236,238,228,222,217,211,197,202,205,208,210,209,211,208,207,207,206
 "47101","Lewis, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1056,1101,1079,1129,1172,1194,1235,1236,1282,1275,1248,1259,1274,1251,1197,1306,1288,1485,1456,1536,1612,1700
 "47101","Lewis, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",278,251,257,254,254,254,257,247,239,234,230,216,219,224,229,227,230,231,228,227,227,227
 "47101","Lewis, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3731,3670,3655,3763,3850,3934,4098,4054,3949,3940,3921,3959,4042,4058,4064,4253,4208,4478,4485,4674,5000,5160
 "47101","Lewis, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3087,3020,2973,3067,3149,3214,3388,3335,3196,3157,3133,3162,3233,3270,3269,3465,3413,3686,3696,3912,4220,4374
 "47101","Lewis, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),117,120,107,120,122,124,129,126,134,138,126,123,112,105,105,102,97,99,95
 "47101","Lewis, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),6,7,6,10,12,9,11,12,19,14,18,20,1,1,0,0,0,28,29
 "47101","Lewis, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47101","Lewis, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",377,381,377,354,405,419,459,419,379,313,277,241,259,270,286,328,288,325,316,329,352,361
 "47101","Lewis, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",520,341,299,351,345,275,312,293,244,218,271,305,315,339,367,456,458,474,534,568,665,676
 "47101","Lewis, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",89,83,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),72,(D),73,(D),(D),(D),(D),(D),(D),(D)
 "47101","Lewis, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",625,629,633,674,694,692,702,705,604,620,612,604,612,623,601,638,670,702,618,675,706,720
 "47101","Lewis, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),136,132,138,127,124,113,101,114,112,109,(D),96,(D),104,121,124,144,144,152,156
 "47101","Lewis, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",39,37,40,37,35,37,41,45,41,42,39,40,43,46,43,48,44,59,48,60,76,80
 "47101","Lewis, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",69,79,96,58,54,60,54,69,82,83,76,62,101,84,100,123,112,128,124,150,167,192
 "47101","Lewis, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",86,92,78,95,98,118,121,119,123,109,114,112,131,112,100,99,93,113,130,142,184,209
 "47101","Lewis, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",82,102,104,110,100,(D),123,122,119,117,106,106,112,114,118,117,118,131,129,(D),(D),(D)
 "47101","Lewis, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47101","Lewis, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),124,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),225,216,(D)
 "47101","Lewis, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56,59
 "47101","Lewis, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),513,509
 "47101","Lewis, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),12,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47101","Lewis, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),225,219,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47101","Lewis, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",215,233,238,251,258,278,288,285,269,262,281,269,272,287,252,293,303,313,308,298,311,334
 "47101","Lewis, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",644,650,682,696,701,720,710,719,753,783,788,797,809,788,795,788,795,792,789,762,780,786
 "47101","Lewis, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",26,26,25,23,24,25,26,27,31,39,29,29,29,27,26,24,25,24,25,25,25,26
 "47101","Lewis, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",44,43,43,40,39,39,40,41,41,40,41,39,38,37,37,36,35,34,35,34,34,33
 "47101","Lewis, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",574,581,614,633,638,656,644,651,681,704,718,729,742,724,732,728,735,734,729,703,721,727
 "47101","Lewis, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",67,70,(D),78,82,102,(D),(D),(D),(D),(D),(D),(D),(D),151,149,152,155,153,153,155,160
 "47101","Lewis, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",507,511,(D),555,556,554,(D),(D),(D),(D),(D),(D),(D),(D),581,579,583,579,576,550,566,567
 "47103","Lincoln, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",14509,14529,14578,14805,15531,15785,16018,15771,15255,15103,15495,15567,15398,15647,15491,16105,16269,16259,16207,15014,15786,16815
 "47103","Lincoln, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9365,9533,9615,9685,10248,10450,10569,10395,10037,10030,10041,10247,10111,10334,10194,10863,10948,10930,11005,9759,10321,11132
 "47103","Lincoln, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",5144,4996,4963,5120,5283,5335,5449,5376,5218,5073,5454,5320,5287,5313,5297,5242,5321,5329,5202,5255,5465,5683
