GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21115","Johnson, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",463,460,419,395,372,360,357,331,329,342,346,350,356,365,368,353,334,359,345,358,333,336
 "21115","Johnson, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1025,1023,1006,1035,1074,1146,1155,1141,1183,1173,1161,1150,1125,1097,1067,1063,1060,1062,1061,980,984,1070
 "21117","Kenton, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",74627,74599,74474,74742,77524,84016,86018,86224,82977,82487,81804,81776,82662,84150,84744,85320,86241,88708,89256,87299,92545,96963
 "21117","Kenton, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",63214,62968,62312,62064,64179,69930,71220,71530,68035,67488,66691,66752,67262,68406,68920,68990,69332,71218,72492,69336,73574,76537
 "21117","Kenton, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",11413,11631,12162,12678,13345,14086,14798,14694,14942,14999,15113,15024,15400,15744,15824,16330,16909,17490,16764,17963,18971,20426
 "21117","Kenton, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",514,469,457,436,433,425,433,424,419,417,415,411,415,419,422,423,420,418,410,409,406,402
 "21117","Kenton, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10899,11162,11705,12242,12912,13661,14365,14270,14523,14582,14698,14613,14985,15325,15402,15907,16489,17072,16354,17554,18565,20024
 "21117","Kenton, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",516,469,462,446,445,441,453,447,444,445,449,451,452,458,466,459,462,459,450,449,447,446
 "21117","Kenton, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",74111,74130,74012,74296,77079,83575,85565,85777,82533,82042,81355,81325,82210,83692,84278,84861,85779,88249,88806,86850,92098,96517
 "21117","Kenton, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",63107,62165,62558,62720,65584,71599,73295,73562,70620,69995,69199,69237,70149,71660,72833,73755,74814,77502,78514,77508,82742,87211
 "21117","Kenton, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21117","Kenton, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),32,29,28,29,43,55,57,65,56,64,(D),(D),(D),(D),(D),(D),(D),38,52,(D)
 "21117","Kenton, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),174,134,(D),(D),140
 "21117","Kenton, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",5424,5147,5347,5515,5647,5794,5743,4977,4211,3935,3934,3898,3903,4103,4194,4399,4450,4527,4501,4570,4749,5040
 "21117","Kenton, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5027,4826,4892,4702,5076,5177,5595,5384,4820,4605,4933,4974,4977,5393,5746,5792,5892,6048,6548,6329,6447,6710
 "21117","Kenton, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),3618,3634,3544,3404,3309,2369,2592,2646,2838,2812,(D),(D),2297,2160,(D),2261,2445
 "21117","Kenton, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",6849,6675,6661,6857,7166,7532,7393,7210,6863,6726,6586,6692,6766,6874,6975,7124,7155,7021,6968,6496,6583,6793
 "21117","Kenton, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",4129,3656,3301,1932,2317,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3067,3400,4498,4916,5848,7603,8427
 "21117","Kenton, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",1094,946,879,885,917,990,1136,1167,1255,1159,1090,685,561,595,530,563,606,544,638,702,851,937
 "21117","Kenton, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",3096,2972,2928,2982,3084,3911,4065,5135,4974,4710,4942,5150,5255,5276,5502,5852,5809,5822,5608,5901,6460,6945
 "21117","Kenton, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",2704,2724,2879,3079,3282,3556,3871,3787,3732,3842,3886,3924,4025,4117,4221,4237,4375,4472,4200,4598,4850,5378
 "21117","Kenton, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",4413,4230,4259,4532,4489,4626,4810,5729,5747,5792,5623,5350,5538,5972,5883,5894,5698,5646,5630,5750,6036,6749
 "21117","Kenton, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",729,761,838,909,1069,2984,3387,3380,3175,2983,3621,3520,3139,3137,2932,3044,3100,2989,3017,3849,3717,3670
 "21117","Kenton, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3967,4018,4169,4414,(D),5157,5079,4404,3942,4626,4527,4416,4917,5129,4952,4498,4685,5067,5006,4445,4440,4609
 "21117","Kenton, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2132,2126,2015,2028,2213,2321,2277,2092,2162,2272,2310,2401,2324,2289,2191,2008,1941,1964,2049,1912,1991,2141
 "21117","Kenton, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",9114,9392,9574,9626,9924,10227,10592,10810,10845,10728,10738,10877,10926,10991,11160,11427,11834,12439,13045,12249,12644,12576
 "21117","Kenton, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1388,1402,1471,1429,1496,1519,1598,1651,1695,1674,1624,1646,1608,1624,1588,1751,1750,1822,1895,1630,1907,1936
 "21117","Kenton, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",6950,6847,6702,7133,7423,7498,7240,7519,7059,6918,6643,6504,6783,6640,6931,7037,7219,7698,7889,6700,7406,7890
 "21117","Kenton, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3834,3996,3957,3846,3834,3915,4021,4064,4041,4105,4093,4053,4102,4043,4193,4275,4277,4367,4217,4165,4530,4717
 "21117","Kenton, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",11004,11965,11454,11576,11495,11976,12270,12215,11913,12047,12156,12088,12061,12032,11445,11106,10965,10747,10292,9342,9356,9306
 "21117","Kenton, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",4180,4946,4396,4469,4531,4777,4696,4578,4432,4512,4346,4241,4179,4155,3854,3815,3697,3461,3004,2491,2533,2565
 "21117","Kenton, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",498,502,496,474,479,490,501,510,506,526,538,564,559,559,560,541,498,487,491,491,485,477
 "21117","Kenton, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",6326,6517,6562,6633,6485,6709,7073,7127,6975,7009,7272,7283,7323,7318,7031,6750,6770,6799,6797,6360,6338,6264
 "21117","Kenton, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",917,(D),(D),997,(D),1067,1092,1061,1044,1106,1320,1320,1310,1298,1160,1073,1038,1109,1057,1004,934,909
 "21117","Kenton, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",5409,(D),(D),5636,(D),5642,5981,6066,5931,5903,5952,5963,6013,6020,5871,5677,5732,5690,5740,5356,5404,5355
 "21119","Knott, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",4535,4707,5025,5241,5331,5101,5011,5302,5190,4639,4706,4273,3815,3881,3809,3865,3728,3703,3608,3441,3474,3552
 "21119","Knott, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3758,3946,4210,4418,4496,4206,4068,4366,4205,3635,3652,3207,2807,2841,2715,2610,2512,2551,2462,2262,2328,2348
 "21119","Knott, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",777,761,815,823,835,895,943,936,985,1004,1054,1066,1008,1040,1094,1255,1216,1152,1146,1179,1146,1204
 "21119","Knott, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",21,18,23,27,32,36,42,40,38,37,35,35,35,35,35,35,34,35,34,34,34,33
 "21119","Knott, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",756,743,792,796,803,859,901,896,947,967,1019,1031,973,1005,1059,1220,1182,1117,1112,1145,1112,1171
 "21119","Knott, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",21,18,23,27,32,36,42,41,40,39,38,37,37,37,37,37,36,37,36,36,36,35
 "21119","Knott, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4514,4689,5002,5214,5299,5065,4969,5261,5150,4600,4668,4236,3778,3844,3772,3828,3692,3666,3572,3405,3438,3517
 "21119","Knott, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3575,3756,4084,4267,4386,4210,4102,4352,4235,3699,3792,3409,2972,3021,2970,3040,2933,2919,2839,2695,2730,2792
 "21119","Knott, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),302,(D),204,(D),(D),167,(D)
 "21119","Knott, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",254,(D),300,230,249,252,(D),(D),(D),(D),(D),(D),(D),(D),(D),257,244,(D),(D),182,163,183
 "21119","Knott, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",32,(D),28,32,30,43,(D),35,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41,(D),(D)
 "21119","Knott, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25,(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",453,456,459,426,390,390,348,335,340,326,359,351,335,381,376,364,352,345,366,401,411,419
 "21119","Knott, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",220,238,238,270,274,282,239,230,198,153,194,210,177,167,149,121,108,83,72,82,93,95
 "21119","Knott, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",125,110,115,115,112,111,113,115,122,123,125,122,126,123,122,126,119,115,121,133,142,144
 "21119","Knott, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),74,65,63,63,(D),(D),(D),77,80,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),34,60,56,60,(D),(D),(D),74,65,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",98,90,95,96,100,99,108,103,106,104,105,110,97,95,87,103,102,102,102,93,90,90
 "21119","Knott, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,46,22,23
 "21119","Knott, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),140,129,123,121
 "21119","Knott, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),241,234,250,244,252,(D),247,243,242,236,233,239,(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),451,445,435,455,555,(D),559,571,595,589,606,598,(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21119","Knott, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",311,334,332,342,327,328,337,337,317,303,314,311,305,322,340,357,346,348,368,350,328,336
 "21119","Knott, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",939,933,918,947,913,855,867,909,915,901,876,827,806,823,802,788,759,747,733,710,708,725
 "21119","Knott, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",54,55,53,55,54,53,58,61,63,65,57,52,46,47,38,35,33,34,34,40,32,33
 "21119","Knott, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",56,56,55,52,52,52,52,52,51,52,52,51,50,49,48,47,43,42,41,40,39,38
 "21119","Knott, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",829,822,810,840,807,750,757,796,801,784,767,724,710,727,716,706,683,671,658,630,637,654
 "21119","Knott, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",156,154,156,167,154,145,141,136,132,130,118,119,117,120,117,115,112,108,105,100,98,100
 "21119","Knott, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",673,668,654,673,653,605,616,660,669,654,649,605,593,607,599,591,571,563,553,530,539,554
 "21121","Knox, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",10545,10983,11008,11353,11661,11856,12327,12317,11537,11345,11486,11241,11259,12108,11262,11552,11398,11302,11321,10762,10798,11274
 "21121","Knox, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",8556,8840,8881,9147,9370,9531,9966,9950,8962,8618,8646,8441,8560,9425,8740,8905,8785,8549,8436,7936,7972,8302
 "21121","Knox, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1989,2143,2127,2206,2291,2325,2361,2367,2575,2727,2840,2800,2699,2683,2522,2647,2613,2753,2885,2826,2826,2972
 "21121","Knox, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",360,322,327,319,326,326,337,312,290,269,248,221,221,221,219,216,215,215,212,210,209,206
 "21121","Knox, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1629,1821,1800,1887,1965,1999,2024,2055,2285,2458,2592,2579,2478,2462,2303,2431,2398,2538,2673,2616,2617,2766
 "21121","Knox, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",399,354,364,350,347,343,351,328,307,288,271,248,246,248,250,242,245,244,240,238,238,237
 "21121","Knox, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",10146,10629,10644,11003,11314,11513,11976,11989,11230,11057,11215,10993,11013,11860,11012,11310,11153,11058,11081,10524,10560,11037
 "21121","Knox, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8137,8537,8573,8988,9310,9596,10135,10162,9475,9254,9417,9230,9296,10186,9358,9677,9567,9496,9538,9022,9040,9509
 "21121","Knox, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",80,(D),72,(D),(D),(D),86,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21121","Knox, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",139,(D),95,(D),(D),(D),185,(D),(D),(D),(D),(D),(D),(D),94,93,118,87,62,49,(D),50
 "21121","Knox, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21121","Knox, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",589,567,571,586,589,527,628,604,573,537,537,539,476,479,450,474,432,398,442,448,(D),428
 "21121","Knox, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1213,1083,1106,1287,1358,1323,1301,1264,825,805,611,477,388,926,1011,1246,1244,1268,1288,1058,1056,1225
 "21121","Knox, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",244,257,272,271,309,282,232,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21121","Knox, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1428,1510,1475,1413,1394,1455,1523,1457,1519,1441,1695,1677,1689,1701,1631,1670,1597,1657,1657,1554,1539,1557
 "21121","Knox, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),346,376,355,355,354,301,316,320,310,300,302,291,338,409,426
 "21121","Knox, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",41,71,92,102,109,113,102,98,99,91,78,108,117,130,137,115,56,59,78,71,69,71
 "21121","Knox, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",277,319,322,320,332,302,343,376,340,354,337,321,325,293,264,272,275,312,287,266,278,299
 "21121","Knox, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",130,115,128,165,153,145,161,154,171,178,181,205,198,181,183,222,239,255,253,298,320,353
 "21121","Knox, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),227,254,255,287,310,741,695,648,656,634,574,561,1051,1001,985,799,707,734,714,714
 "21121","Knox, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),142,149,149,151,161,165,169,157,144,148,140,138,130,122,130,144,167,123,109,115
 "21121","Knox, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",775,799,893,964,1084,1428,1735,1496,1236,1207,1095,1064,1407,1778,429,396,401,374,398,371,383,380
 "21121","Knox, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21121","Knox, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21121","Knox, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",40,59,68,65,58,62,66,57,63,62,(D),83,85,88,76,75,77,(D),(D),(D),(D),(D)
 "21121","Knox, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",532,590,586,608,608,592,614,564,549,560,(D),632,684,656,677,712,716,(D),(D),(D),(D),(D)
 "21121","Knox, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",565,645,653,626,638,628,606,568,591,597,651,650,633,684,689,700,677,709,748,694,646,650
 "21121","Knox, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2009,2092,2071,2015,2004,1917,1841,1827,1755,1803,1798,1763,1717,1674,1654,1633,1586,1562,1543,1502,1520,1528
 "21121","Knox, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",173,173,179,169,165,158,165,175,190,192,169,165,157,159,150,139,128,121,122,130,128,125
 "21121","Knox, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",103,104,103,98,99,100,101,103,101,104,105,104,102,100,99,98,92,89,88,86,84,82
 "21121","Knox, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1733,1815,1789,1748,1740,1659,1575,1549,1464,1507,1524,1494,1458,1415,1405,1396,1366,1352,1333,1286,1308,1321
