GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "41045","Malheur, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,(D),(D),35,44,55,54
 "41045","Malheur, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",385,(D),(D),(D),(D),(D),(D),(D),(D),(D),375,411,(D),351,371,356,383,(D),359,345,403,364
 "41045","Malheur, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),54,50,55,57,68,64,77,80,75,67,64,64,91,84,100,111,(D),(D),(D),(D)
 "41045","Malheur, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),1840,1862,1799,1828,1850,1890,1885,1950,1963,1972,1982,1921,1943,1999,1905,1820,(D),(D),(D),(D)
 "41045","Malheur, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",140,145,131,136,122,104,124,123,114,112,131,119,128,142,133,128,125,109,(D),(D),(D),99
 "41045","Malheur, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1020,1028,1024,1058,1080,1110,1159,1186,1136,1135,1110,1111,1110,1121,1175,1212,1262,1268,(D),(D),(D),1349
 "41045","Malheur, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",881,918,889,919,919,885,879,827,823,772,788,765,784,810,809,820,791,818,829,832,775,744
 "41045","Malheur, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3442,3370,3350,3330,3364,3353,3379,3472,3497,3429,3293,3226,3199,3187,3151,3230,3246,3287,3321,3243,3268,3383
 "41045","Malheur, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",237,258,252,231,224,220,227,246,245,232,220,221,217,227,223,222,208,200,205,211,200,191
 "41045","Malheur, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",93,94,94,90,86,84,83,80,81,80,79,77,76,73,72,70,67,66,66,67,66,63
 "41045","Malheur, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",3112,3018,3004,3009,3054,3049,3069,3146,3171,3117,2994,2928,2906,2887,2856,2938,2971,3021,3050,2965,3002,3129
 "41045","Malheur, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",1168,1146,1124,1121,1119,1103,1104,1155,1139,1146,1137,1123,1131,1136,1141,1145,1143,1171,1174,1222,1245,1295
 "41045","Malheur, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",1944,1872,1880,1888,1935,1946,1965,1991,2032,1971,1857,1805,1775,1751,1715,1793,1828,1850,1876,1743,1757,1834
 "41047","Marion, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",157928,159790,162254,165761,170227,174060,178486,177291,170843,168972,167639,167136,170402,176219,180704,185214,190742,196413,196935,193353,201158,208117
 "41047","Marion, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",129929,131415,133718,136385,140105,143172,145734,145464,139224,137594,135677,135175,138310,143513,147351,151762,155772,160493,162194,155643,161591,165737
 "41047","Marion, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",27999,28375,28536,29376,30122,30888,32752,31827,31619,31378,31962,31961,32092,32706,33353,33452,34970,35920,34741,37710,39567,42380
 "41047","Marion, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",3019,3191,2984,2815,2714,2518,2361,2339,2323,2320,2306,2260,2310,2330,2384,2416,2441,2430,2395,2392,2387,2375
 "41047","Marion, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",24980,25184,25552,26561,27408,28370,30391,29488,29296,29058,29656,29701,29782,30376,30969,31036,32529,33490,32346,35318,37180,40005
 "41047","Marion, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",7622,7668,7681,7870,7962,8096,8354,7899,8277,8090,8011,7039,7171,7100,6273,6391,7434,7796,7313,6818,8005,6054
 "41047","Marion, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",150306,152122,154573,157891,162265,165964,170132,169392,162566,160882,159628,160097,163231,169119,174431,178823,183308,188617,189622,186535,193153,202063
 "41047","Marion, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",116465,118519,122099,124958,128847,132516,136112,134029,126936,124672,124875,126445,129615,134597,139164,142696,147137,152337,152912,150447,156519,164330
 "41047","Marion, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",2447,2797,2928,2975,2983,3276,3497,3540,3115,3111,3217,3413,3437,3493,3517,3248,3049,3249,3023,2958,3035,3046
 "41047","Marion, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",310,293,306,318,346,368,364,411,357,455,444,586,528,510,514,562,545,458,424,444,432,455
 "41047","Marion, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",323,(D),(D),(D),294,295,302,300,(D),(D),(D),(D),(D),215,223,232,(D),(D),(D),248,221,233
 "41047","Marion, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",8954,8685,8737,9087,10179,11265,12139,11060,8720,8075,7765,7859,8473,9314,10232,11006,11853,13029,13875,14190,14167,14811
 "41047","Marion, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",13134,12560,12141,12409,12594,12959,12413,12002,10956,10337,10467,10430,10799,10949,11597,11923,12057,11841,11686,10767,10721,10790
 "41047","Marion, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",3648,3650,4136,4030,4273,4439,4413,4344,3994,3905,3966,(D),3881,4379,4547,4344,(D),(D),(D),4370,4382,4444
 "41047","Marion, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",17795,17803,18581,18934,19596,20183,20460,19707,18399,18101,18234,18458,18751,19554,20122,20387,21115,21114,20923,20339,21307,21876
 "41047","Marion, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",3451,(D),(D),(D),3718,3946,4212,4099,(D),(D),(D),(D),(D),4284,4414,4600,5747,6458,7240,9067,10333,10688
 "41047","Marion, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",2226,1988,1904,1896,1845,1782,1869,1792,1682,1656,1534,1472,1411,1384,1354,1519,1600,1761,1681,1678,1905,2083
 "41047","Marion, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",5059,5198,5252,5358,5366,5396,5786,6155,6149,5933,6748,6390,6441,6388,6144,6512,6404,6683,6166,6506,6715,8219
 "41047","Marion, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",5997,5573,5743,5996,6357,6662,7017,7127,7043,7173,7275,7101,7169,7234,7466,7649,7825,8109,7689,8255,8861,9713
 "41047","Marion, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",6095,6163,6201,6319,6337,6692,7186,7135,6963,7065,6910,6930,6934,6881,7177,7328,7787,8059,7994,7751,8478,8886
 "41047","Marion, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",625,625,792,757,769,974,1259,1385,1245,1214,1051,1128,1205,1349,1286,1507,1491,1518,1464,1324,1387,1455
 "41047","Marion, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",7115,8295,8860,9383,9906,9418,9426,8905,8478,8022,7287,7855,8376,9009,9070,9309,9599,10344,10903,10082,10799,11296
 "41047","Marion, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",2954,3089,3409,3761,3894,3891,3854,4009,4099,4158,4091,4292,4432,4591,4570,4478,4506,4268,3877,3875,3905,4208
 "41047","Marion, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",16381,17019,18032,18398,18774,19107,19895,20007,20264,20372,20653,20729,21183,21951,23106,23991,24277,25095,26019,26148,26513,27134
 "41047","Marion, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",2386,2643,2664,2646,2558,2633,2727,2736,2603,2674,2738,2702,2792,3188,3201,3216,3362,3462,3392,2760,2762,2979
 "41047","Marion, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",9386,9944,10149,10214,10310,10484,10530,10662,10327,10071,10172,10479,11048,11362,11904,12076,12580,13009,12863,11043,11776,12974
 "41047","Marion, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",8179,8437,8478,8590,8748,8746,8763,8653,8331,8357,8228,8316,8206,8562,8720,8809,8754,9098,9011,8642,8820,9040
 "41047","Marion, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",33841,33603,32474,32933,33418,33448,34020,35363,35630,36210,34753,33652,33616,34522,35267,36127,36171,36280,36710,36088,36634,37733
 "41047","Marion, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1382,1440,1424,1446,1477,1471,1474,1504,1506,1718,1413,1393,1300,1250,1279,1315,1264,1306,1352,1436,1390,1346
 "41047","Marion, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",910,943,946,924,909,901,882,863,891,880,889,879,873,860,856,853,816,803,800,796,789,753
 "41047","Marion, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",31549,31220,30104,30563,31032,31076,31664,32996,33233,33612,32451,31380,31443,32412,33132,33959,34091,34171,34558,33856,34455,35634
 "41047","Marion, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",17316,16959,16582,16634,16893,16876,17374,18056,18357,18697,18377,17701,18000,18661,19295,19536,19471,19593,20259,20404,20851,21501
 "41047","Marion, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",14233,14261,13522,13929,14139,14200,14290,14940,14876,14915,14074,13679,13443,13751,13837,14423,14620,14578,14299,13452,13604,14133
 "41049","Morrow, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5386,5415,5386,5332,5529,5580,5853,5859,6105,6207,6442,6517,6835,7314,7572,7613,7859,8238,8062,8132,8522,8604
 "41049","Morrow, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",4194,4236,4239,4135,4283,4264,4525,4587,4815,4975,5234,5306,5605,6080,6323,6341,6560,6953,6871,6814,7177,7210
 "41049","Morrow, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1192,1179,1147,1197,1246,1316,1328,1272,1290,1232,1208,1211,1230,1234,1249,1272,1299,1285,1191,1318,1345,1394
 "41049","Morrow, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",400,403,382,386,391,387,385,384,377,373,368,360,375,377,399,404,412,400,386,398,395,393
 "41049","Morrow, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",792,776,765,811,855,929,943,888,913,859,840,851,855,857,850,868,887,885,805,920,950,1001
 "41049","Morrow, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1163,1212,1205,1244,1257,1283,1324,1273,1351,1340,1348,1203,1233,1219,1086,1106,1294,1348,1255,1180,1388,1043
 "41049","Morrow, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4223,4203,4181,4088,4272,4297,4529,4586,4754,4867,5094,5314,5602,6095,6486,6507,6565,6890,6807,6952,7134,7561
 "41049","Morrow, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3440,3377,3350,3270,3435,3420,3652,3718,3900,3998,4226,4465,4772,5263,5613,5571,5593,5870,5770,5947,6092,6489
 "41049","Morrow, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),926,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41049","Morrow, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41049","Morrow, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",155,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),177,187,192,192,182,176,174,156,104,100
 "41049","Morrow, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",248,236,199,138,121,169,285,113,94,86,137,103,176,300,562,383,203,173,136,121,151,244
 "41049","Morrow, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",836,828,815,873,891,872,958,1086,1144,1132,1138,1189,1553,1737,1843,1817,1774,1853,1928,1811,1793,1845
 "41049","Morrow, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",186,181,178,212,207,214,218,250,294,307,367,367,130,132,128,121,127,131,132,134,139,142
 "41049","Morrow, OR",8,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",357,350,331,349,317,315,313,322,301,293,293,283,285,328,334,369,437,413,353,356,362,375
 "41049","Morrow, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),216,200,213,223,202,199,208,193,196,180
 "41049","Morrow, OR",8,CAEMP25N,900,"51","   Information ","Number of jobs",(D),23,(D),28,38,32,30,29,30,30,35,54,86,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41049","Morrow, OR",8,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",96,100,106,103,104,96,80,73,74,73,87,88,85,69,85,81,72,71,80,80,79,84
 "41049","Morrow, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",121,99,90,102,113,111,117,115,125,139,129,129,122,122,122,130,146,168,(D),180,191,204
 "41049","Morrow, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),69,61,55,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41049","Morrow, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,0,0,16,19,22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41049","Morrow, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),97,206,136,97,107,104,92,86,168,184,264,94,83,109,127,163,306,298,284
 "41049","Morrow, OR",8,CAEMP25N,1500,"61","   Educational services ","Number of jobs",8,9,11,13,10,11,11,11,13,10,9,9,11,8,12,(D),9,7,8,10,8,9
 "41049","Morrow, OR",8,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),109,172,172,178,209,242,256,289,276,282,262,270,260,276,(D),296,296,295,334,331,342
 "41049","Morrow, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),47,47,51,54,51,60,58,40,47,42,37,46,49,(D),(D),(D),(D),(D),(D),(D),(D)
 "41049","Morrow, OR",8,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),195,194,164,170,183,194,183,169,173,161,166,179,185,(D),(D),(D),(D),(D),(D),(D),(D)
 "41049","Morrow, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",246,233,237,233,237,238,233,218,208,196,198,188,188,(D),(D),(D),201,(D),210,218,224,226
 "41049","Morrow, OR",8,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",783,826,831,818,837,877,877,868,854,869,868,849,830,832,873,936,972,1020,1037,1005,1042,1072
 "41049","Morrow, OR",8,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",63,73,73,68,68,68,67,68,70,74,66,59,57,58,57,60,60,59,58,59,63,59
 "41049","Morrow, OR",8,CAEMP25N,2002,"...","   Military ","Number of jobs",42,43,45,43,42,42,40,36,38,38,39,39,37,36,36,34,38,35,34,35,35,32
 "41049","Morrow, OR",8,CAEMP25N,2010,"...","   State and local ","Number of jobs",678,710,713,707,727,767,770,764,746,757,763,751,736,738,780,842,874,926,945,911,944,981
 "41049","Morrow, OR",8,CAEMP25N,2011,"...","    State government ","Number of jobs",49,46,44,47,48,66,68,71,72,72,68,68,68,70,72,69,69,66,55,61,63,61
 "41049","Morrow, OR",8,CAEMP25N,2012,"...","    Local government ","Number of jobs",629,664,669,660,679,701,702,693,674,685,695,683,668,668,708,773,805,860,890,850,881,920
 "41051","Multnomah, OR",8,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",541526,527503,524663,530103,539836,554318,568673,572285,549413,549244,561933,572791,586454,606442,624770,642342,659040,671129,674945,634933,638283,667512
 "41051","Multnomah, OR",8,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",468403,452955,448059,449166,454780,466379,473142,474957,449373,447379,457046,468173,478752,493171,507427,520450,531390,540715,547670,505439,507874,528364
 "41051","Multnomah, OR",8,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",73123,74548,76604,80937,85056,87939,95531,97328,100040,101865,104887,104618,107702,113271,117343,121892,127650,130414,127275,129494,130409,139148
 "41051","Multnomah, OR",8,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",691,727,672,629,601,553,514,520,526,536,544,545,554,554,563,565,571,568,561,560,559,555
 "41051","Multnomah, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",72432,73821,75932,80308,84455,87386,95017,96808,99514,101329,104343,104073,107148,112717,116780,121327,127079,129846,126714,128934,129850,138593
 "41051","Multnomah, OR",8,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1473,1516,1479,1478,1463,1451,1461,1423,1522,1532,1562,1426,1450,1433,1280,1297,1491,1556,1468,1376,1595,1234
 "41051","Multnomah, OR",8,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",540053,525987,523184,528625,538373,552867,567212,570862,547891,547712,560371,571365,585004,605009,623490,641045,657549,669573,673477,633557,636688,666278
 "41051","Multnomah, OR",8,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",471437,457466,455561,460360,470518,484572,498076,500247,476362,475294,487530,498891,512923,532185,549263,563946,579231,590795,593932,555641,560056,588249
 "41051","Multnomah, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),694,(D),(D),(D),(D),(D),(D),(D),746,811,826,810,765,787,800
 "41051","Multnomah, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),399,(D),(D),(D),(D),(D),(D),(D),689,588,422,353,360,402,421
 "41051","Multnomah, OR",8,CAEMP25N,300,"22","   Utilities ","Number of jobs",1985,1665,1684,1693,1695,1695,1623,1665,1436,1367,1352,1382,1388,1261,1219,1294,1314,1360,1369,1364,1371,1399
 "41051","Multnomah, OR",8,CAEMP25N,400,"23","   Construction ","Number of jobs",26658,25161,23001,24353,25587,27425,28959,27775,23982,21798,22362,23112,25175,26335,25415,27279,29127,31009,31807,31144,30706,32039
 "41051","Multnomah, OR",8,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",45207,39799,37255,36767,38179,39394,39624,39233,34607,33675,35397,36331,36156,37265,38919,38963,38081,38431,38539,33977,33104,34045
 "41051","Multnomah, OR",8,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",28023,26644,26323,25066,25692,26268,26540,26116,24269,23259,23541,24127,25026,25433,25989,25506,26282,26242,26177,25070,24524,25169
