GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2948,2933,2893,2950,2916,2990,3084,2963,2938,2829,2840,2810,2869,2804,2755,2717,2775,2956,2995,2808,2751,2846
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5868,6062,6058,6165,6117,6085,6146,6280,6149,6074,6009,5917,5877,6083,6184,6364,6624,6757,6806,6500,6375,6639
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",253,259,260,259,255,241,222,227,238,259,233,229,225,222,226,221,224,224,221,271,213,216
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",338,338,339,336,322,316,311,314,316,317,303,290,281,274,272,269,274,265,262,259,257,251
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",5277,5465,5459,5570,5540,5528,5613,5739,5595,5498,5473,5398,5371,5587,5686,5874,6126,6268,6323,5970,5905,6172
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",1141,1177,1157,1148,1154,1168,1177,1239,1233,1197,1184,1155,1140,1165,1154,1172,1214,1259,1285,1210,1071,1089
 "31020","Longview, WA (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",4136,4288,4302,4422,4386,4360,4436,4500,4362,4301,4289,4243,4231,4422,4532,4702,4912,5009,5038,4760,4834,5083
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7247391,7236748,7270603,7374040,7475697,7603483,7727201,7623456,7303670,7244659,7398752,7684580,7926197,8163917,8403128,8564100,8655977,8850828,8889564,8404421,8687265,9191840
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5878470,5835001,5804693,5835866,5887318,5968370,5995068,5907212,5547172,5459352,5513106,5751411,5923573,6065026,6208820,6343507,6416716,6535307,6633370,6056360,6263072,6601109
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1368921,1401747,1465910,1538174,1588379,1635113,1732133,1716244,1756498,1785307,1885646,1933169,2002624,2098891,2194308,2220593,2239261,2315521,2256194,2348061,2424193,2590731
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1787,1705,1610,1566,1573,1552,1667,1576,1485,1406,1320,1228,1214,1178,1153,1110,1087,1075,1066,1063,1053,1044
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1367134,1400042,1464300,1536608,1586806,1633561,1730466,1714668,1755013,1783901,1884326,1931941,2001410,2097713,2193155,2219483,2238174,2314446,2255128,2346998,2423140,2589687
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",13906,16191,16142,13302,10177,9832,10037,8624,7922,7833,6767,6221,5974,5985,5775,6051,6111,4827,5012,4996,5359,5468
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7233485,7220557,7254461,7360738,7465520,7593651,7717164,7614832,7295748,7236826,7391985,7678359,7920223,8157932,8397353,8558049,8649866,8846001,8884552,8399425,8681906,9186372
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6445476,6418625,6468408,6587815,6695104,6824154,6935307,6823382,6514330,6480237,6655040,6952991,7194849,7419847,7643341,7786525,7869498,8057973,8089760,7632028,7921687,8415553
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",4839,4868,4711,5399,5186,4961,5099,4763,4367,4304,4515,4294,4764,4763,4123,4227,4179,4723,4081,4206,4048,3977
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",9854,9000,10224,9468,10078,11377,13436,16708,16307,19393,16176,21194,22065,19485,18841,19074,13901,9986,8820,8710,8955,9344
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",15969,15913,16441,16822,16890,17105,17835,18445,18663,16512,17158,17389,16560,16088,16343,16724,15799,15615,16323,17344,16480,17001
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",312410,307004,314043,335376,361185,376871,374559,344416,295168,272698,276833,289127,304940,314870,330890,348017,356754,372498,375122,376782,371072,382172
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",827215,764252,715156,701284,686248,678949,661474,641236,583615,560582,560015,563839,567567,562795,558542,556889,549732,544264,536935,502250,495759,508661
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",353797,350371,349293,356405,365285,374958,383594,374867,345904,344112,354323,357119,366494,393025,397195,371989,370474,362399,356136,331168,338953,347795
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",690849,697407,707080,711795,726863,738013,741972,719164,673026,663200,676914,683116,698043,710943,723329,718313,722719,721786,707172,672400,708212,729766
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",241676,233938,227950,229761,234199,234115,242718,235428,223109,221215,228011,237425,245591,265410,317745,361024,395086,421046,448104,448883,461019,490652
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",315591,286181,279772,294016,288643,284657,288463,287412,266718,264327,267946,268193,271372,277004,286280,312873,290093,285648,285666,261706,292226,331701
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",348597,353496,364677,375648,387620,387739,393701,391535,403433,386586,412963,414335,417440,404992,418497,436715,434466,452349,436683,473465,498229,533370
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",311455,318570,341782,371669,404296,422824,434051,422710,417363,431064,445860,445010,458731,477884,492978,504001,516086,529543,508974,534650,581150,639424
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",561649,558984,572597,590294,598886,619430,651816,651060,616882,618932,635512,658517,683485,694561,714360,709880,718382,745682,748614,726760,755126,793143
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",128589,126377,118558,107159,105201,97836,92655,91576,86031,83539,85977,88786,92669,98934,99794,108370,106039,116155,121163,117030,120309,124454
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",521322,527810,529224,530116,534663,560812,558713,531336,491803,509609,517307,544593,570246,595002,590041,600373,601534,613122,625736,573636,597545,627966
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",137140,147215,153464,156127,160836,166644,166297,171867,179397,181546,182612,188172,196318,202963,208909,208837,214421,219102,230243,210800,214639,230506
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",554002,575906,599729,612426,610187,625660,651849,664021,676345,693040,708447,855148,911009,935594,967645,992650,1021833,1050116,1079746,1061594,1092921,1133841
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",214052,221360,225472,228451,230596,236269,248998,253060,246723,253234,261648,272572,280309,298865,306879,310842,317760,331732,329337,261969,270889,303212
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",443732,449034,462604,473402,482623,495564,505205,510850,491686,493005,510716,528238,556150,587545,611463,637061,658914,670397,679613,518245,558997,641728
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",452738,470939,475631,482197,485619,490370,502872,492928,477790,463339,492107,515924,531096,559124,579487,568666,561326,591810,591292,530430,535158,566840
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",788009,801932,786053,772923,770416,769497,781857,791450,781418,756589,736945,725368,725374,738085,754012,771524,780368,788028,794792,767397,760219,770819
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",64830,66466,67862,66719,65276,64265,63536,63123,62520,65195,60941,59590,58626,58207,59116,59668,59908,59035,59216,62606,59710,59360
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",26705,27237,27366,26583,25507,24626,23690,24046,24145,23985,23425,23702,23685,23144,22844,22641,22473,22068,22436,22313,21685,20492
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",696474,708229,690825,679621,679633,680606,694631,704281,694753,667409,652579,642076,643063,656734,672052,689215,697987,706925,713140,682478,678824,690967
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",106839,109561,109515,106398,104304,104683,108105,110181,109597,105235,106564,105712,106576,112206,115668,121290,124341,127960,132987,128250,130241,134150
 "31080","Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",589635,598668,581310,573223,575329,575923,586526,594100,585156,562174,546015,536364,536487,544528,556384,567925,573646,578965,580153,554228,548583,556817
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",705441,696599,695615,703461,715551,729837,744073,739775,715470,713469,723659,737969,752527,769610,788140,805286,816855,828856,830069,802877,835030,870840
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",606806,594699,589722,593164,599932,610172,616760,612789,586961,586081,590843,605766,618405,632226,649032,663589,670523,676371,680098,642837,664787,688367
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",98635,101900,105893,110297,115619,119665,127313,126986,128509,127388,132816,132203,134122,137384,139108,141697,146332,152485,149971,160040,170243,182473
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",8182,7428,7062,6748,6620,6444,6493,6393,6311,6266,6202,5961,6006,6016,6013,5997,5921,5901,5806,5764,5728,5688
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",90453,94472,98831,103549,108999,113221,120820,120593,122198,121122,126614,126242,128116,131368,133095,135700,140411,146584,144165,154276,164515,176785
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",9722,8839,8742,8346,7937,7791,7760,7542,7379,7398,7329,7187,7131,7189,7294,7092,7199,7190,7002,6980,6936,6942
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",695719,687760,686873,695115,707614,722046,736313,732233,708091,706071,716330,730782,745396,762421,780846,798194,809656,821666,823067,795897,828094,863898
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",618636,612153,610707,618489,629902,642613,658198,652823,627577,624631,636482,651543,665658,682174,701850,719825,733908,744647,747156,722705,756649,792756
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1282,1270,1260,1282,1306,1376,1320,1302,1309,1341
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1319,1344,1347,1151,1006,864,855,(D),977
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1787,1847
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),41640,42303,44172,45614,44625,44645,44034,39083,35667,35135,35974,36334,38270,39690,39863,40560,42120,41911,41609,41812,43634
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),78472,76425,75462,74734,73208,70472,(D),61007,(D),(D),72305,(D),(D),80479 E,81398 E,81809 E,82510 E,77800 E,(D),82853 E
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",31824,(D),29632,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29831 E,29116 E,29081 E,29056 E,29359 E,30279,31514,34059
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",76985,76343,75625,74678,75074,75065,74770,72482,69755,69239,70054,71131,72502,73558,76443,77932,77065,76437,74151,72168,73451,74680
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45635 E,47868 E,(D),(D),(D),(D),(D),(D),78134,83770
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),11040,(D),(D),(D),(D),(D),(D),(D),10983 E,11395 E,10825 E,10969 E,11505 E,11191,10939,(D),(D),(D)
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",35282,36775,37183,39083,39992,43206,44281,45490,46707,45168,46911,(D),(D),(D),(D),(D),(D),53314,52781,55321,58019,58989
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",22641,22761,23683,25134,26944,28012,29558,29577,29136,30163,31345,(D),(D),(D),(D),(D),(D),35697,(D),37353,39944,43909
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41907,43707,44369,45461,(D),47748,47891,47482,49361,51589
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8741,8515,9988,(D),(D),(D),(D),(D),10234 E
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53140,56099,55871,56291,57077,57010,52517,(D),(D)
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14062,14085,14299,12700,13157,14068
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82468,82523,84776,87410,92040,93467,95451,93435,96837,99327
 "31140","Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15110 E,17521,16742 E,18687 E,18911 E,(D),17132,17419 E
