GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22075","Plaquemines, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2182,1919,2011,2102,1820,1849,1700,1725,2063,2130,1812,1730,1431,1564,1432,1447,1118,992,920,874,902,1047
 "22075","Plaquemines, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2210,2329,1998,1973,1922,2041,2179,2311,2295,2101,1958,1852,1891,1762,1832,1674,1667,1670,1715,1731,1819,1977
 "22075","Plaquemines, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",868,930,816,791,712,745,1023,901,892,815,881,911,944,1023,1003,933,918,940,897,822,811,805
 "22075","Plaquemines, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),793,820,(D),(D),823,756,785,814,817,851
 "22075","Plaquemines, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2601,2128,1981,1903,1948,1952,2038,2116,2090,2227,2298,2270,2377,2604,2603,2365,2343,2495,2459,2312,2149,2221
 "22075","Plaquemines, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",85,(D),72,75,(D),50,(D),23,(D),(D),(D),22,29,24,(D),(D),(D),(D),(D),(D),(D),28
 "22075","Plaquemines, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",249,221,248,226,188,190,178,207,221,242,270,261,273,267,269,279,245,262,241,265,(D),298
 "22075","Plaquemines, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",871,757,854,882,834,812,884,972,1044,1152,1150,1190,1207,1137,1102,1080,988,930,884,790,823,923
 "22075","Plaquemines, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",524,(D),(D),(D),(D),(D),(D),(D),646,693,(D),(D),518,(D),(D),555,(D),652,(D),(D),(D),810
 "22075","Plaquemines, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",112,(D),(D),(D),(D),(D),(D),(D),86,73,(D),(D),39,(D),(D),61,(D),51,(D),(D),(D),(D)
 "22075","Plaquemines, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",1046,734,774,664,652,767,864,913,944,1084,971,885,1139,1097,1027,958,949,922,940,823,(D),(D)
 "22075","Plaquemines, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),662,668,678,729,809,842
 "22075","Plaquemines, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),444,484,508,490,533,576
 "22075","Plaquemines, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",112,130,108,94,67,66,98,149,130,126,127,130,164,177,164,168,152,157,165,160,208,178
 "22075","Plaquemines, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1186,883,997,996,806,716,752,799,860,900,953,929,986,1033,917,796,758,754,732,666,702,719
 "22075","Plaquemines, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",722,754,751,761,722,593,584,590,559,583,663,732,745,776,776,772,833,(D),(D),(D),799,811
 "22075","Plaquemines, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3661,3752,3834,3700,3665,3145,3073,3101,2920,3058,3121,3027,3003,2920,2840,2544,2455,2475,2421,2383,2285,2159
 "22075","Plaquemines, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",558,547,542,494,479,531,535,608,628,616,645,640,645,659,669,657,659,669,620,630,562,523
 "22075","Plaquemines, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",774,796,775,683,750,797,778,695,506,527,518,522,500,456,460,212,301,294,282,266,268,247
 "22075","Plaquemines, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2329,2409,2517,2523,2436,1817,1760,1798,1786,1915,1958,1865,1858,1805,1711,1675,1495,1512,1519,1487,1455,1389
 "22075","Plaquemines, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",595,605,661,655,583,363,209,188,117,113,119,109,117,40,45,39,42,46,36,37,36,36
 "22075","Plaquemines, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1734,1804,1856,1868,1853,1454,1551,1610,1669,1802,1839,1756,1741,1765,1666,1636,1453,1466,1483,1450,1419,1353
 "22077","Pointe Coupee, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",8159,8396,8131,8223,8435,8665,8890,8984,9172,9318,9420,9243,9050,9199,9324,9241,9055,9310,9333,9376,9730,10114
 "22077","Pointe Coupee, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",6193,6363,6060,6138,6184,6264,6383,6326,6337,6371,6361,6349,6085,6234,6307,6128,6091,6222,6222,5951,6002,6183
 "22077","Pointe Coupee, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1966,2033,2071,2085,2251,2401,2507,2658,2835,2947,3059,2894,2965,2965,3017,3113,2964,3088,3111,3425,3728,3931
 "22077","Pointe Coupee, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",491,430,397,375,359,342,369,366,359,349,340,333,336,339,346,349,348,347,338,343,342,343
 "22077","Pointe Coupee, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1475,1603,1674,1710,1892,2059,2138,2292,2476,2598,2719,2561,2629,2626,2671,2764,2616,2741,2773,3082,3386,3588
 "22077","Pointe Coupee, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",780,720,618,609,578,604,602,586,604,587,555,515,502,495,569,548,584,571,515,547,585,562
 "22077","Pointe Coupee, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",7379,7676,7513,7614,7857,8061,8288,8398,8568,8731,8865,8728,8548,8704,8755,8693,8471,8739,8818,8829,9145,9552
 "22077","Pointe Coupee, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",5894,6251,6002,6080,6431,6648,6857,7020,7257,7346,7511,7442,7280,7421,7462,7459,7321,7584,7688,7732,8053,8434
 "22077","Pointe Coupee, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",124,144,129,(D),172,(D),(D),182,198,218,237,236,239,239,239,243,253,274,272,268,(D),(D)
 "22077","Pointe Coupee, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",209,188,165,(D),181,(D),(D),182,220,237,217,230,291,265,268,242,207,158,161,121,(D),(D)
 "22077","Pointe Coupee, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58,308,307,(D),(D),(D),285,277,273,258
 "22077","Pointe Coupee, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",402,778,594,645,706,745,746,742,752,653,612,691,721,454,395,447,432,462,494,515,545,598
 "22077","Pointe Coupee, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",548,507,514,481,530,482,512,478,460,445,505,495,518,565,559,509,476,481,486,500,479,442
 "22077","Pointe Coupee, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",124,171,189,197,197,192,(D),204,(D),(D),(D),(D),224,277,315,286,268,372,412,415,400,469
 "22077","Pointe Coupee, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1443,1098,1049,1049,1034,1058,1076,1022,999,976,969,966,1074,1091,1149,1165,1171,1111,1124,1180,1194,1221
 "22077","Pointe Coupee, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),464,588,577,538,523,480,(D),(D),(D),378,349,346,370
 "22077","Pointe Coupee, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),47,50,43,50,39,42,43,36,38,38,35,32,38,39,44,40,38,32,(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",211,221,222,214,232,260,270,341,368,386,417,428,438,422,428,460,431,461,427,466,487,524
 "22077","Pointe Coupee, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",234,247,247,241,246,287,316,350,343,387,389,412,418,436,424,434,434,449,440,493,558,614
 "22077","Pointe Coupee, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),264,248,269,(D),295,306,342,331,315,(D),(D),285,(D),(D),(D),(D),(D),315,325,334,326
 "22077","Pointe Coupee, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53,66,(D),(D)
 "22077","Pointe Coupee, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",216,(D),(D),(D),290,(D),(D),(D),(D),(D),422,358,(D),293,(D),333,341,361,370,348,(D),394
 "22077","Pointe Coupee, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),242,241,254,276,256,(D),(D),(D),(D),274,293,307
 "22077","Pointe Coupee, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),710,705,677,662,684,(D),(D),(D),(D),772,815,874
 "22077","Pointe Coupee, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",59,(D),(D),(D),(D),73,66,74,85,85,90,(D),(D),(D),98,91,104,113,104,97,131,138
 "22077","Pointe Coupee, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",382,(D),(D),(D),(D),432,421,466,507,490,476,(D),(D),(D),453,469,472,512,509,445,505,513
 "22077","Pointe Coupee, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",518,572,578,569,546,579,589,621,638,658,694,631,615,679,713,694,618,686,745,(D),(D),893
 "22077","Pointe Coupee, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1485,1425,1511,1534,1426,1413,1431,1378,1311,1385,1354,1286,1268,1283,1293,1234,1150,1155,1130,1097,1092,1118
 "22077","Pointe Coupee, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",71,70,69,73,74,75,66,65,71,81,65,60,55,55,62,61,59,55,63,72,71,66
 "22077","Pointe Coupee, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",118,116,113,107,100,101,99,100,97,113,110,107,107,105,103,101,82,80,79,77,76,74
 "22077","Pointe Coupee, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1296,1239,1329,1354,1252,1237,1266,1213,1143,1191,1179,1119,1106,1123,1128,1072,1009,1020,988,948,945,978
 "22077","Pointe Coupee, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",140,135,150,147,130,124,139,125,90,89,85,70,61,65,67,57,38,38,39,37,33,31
 "22077","Pointe Coupee, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1156,1104,1179,1207,1122,1113,1127,1088,1053,1102,1094,1049,1045,1058,1061,1015,971,982,949,911,912,947
 "22079","Rapides, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",70168,70656,70578,72215,74644,78035,79352,79706,77447,75892,76381,75699,75243,75868,76285,76204,75311,75311,74491,73427,76563,78045
 "22079","Rapides, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",59874,60171,59761,61244,62895,65711,66775,66871,64567,63081,62891,62212,61723,62163,62519,62423,61134,61017,60907,58814,60201,60666
 "22079","Rapides, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",10294,10485,10817,10971,11749,12324,12577,12835,12880,12811,13490,13487,13520,13705,13766,13781,14177,14294,13584,14613,16362,17379
 "22079","Rapides, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1016,886,834,790,763,731,794,784,773,753,737,713,712,711,715,712,706,709,697,700,699,699
 "22079","Rapides, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9278,9599,9983,10181,10986,11593,11783,12051,12107,12058,12753,12774,12808,12994,13051,13069,13471,13585,12887,13913,15663,16680
 "22079","Rapides, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1824,1775,1489,1464,1372,1433,1393,1336,1369,1314,1233,1117,1080,1062,1217,1159,1237,1209,1094,1157,1240,1186
 "22079","Rapides, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",68344,68881,69089,70751,73272,76602,77959,78370,76078,74578,75148,74582,74163,74806,75068,75045,74074,74102,73397,72270,75323,76859
 "22079","Rapides, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",54189,54316,54589,56268,58931,62247,63651,64012,61715,60539,61762,61504,61353,62161,62493,62531,61568,61514,60819,59808,62921,64544
 "22079","Rapides, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",534,644,635,600,690,685,646,685,677,664,626,613,576,587,426,446,425,456,455,454,440,440
 "22079","Rapides, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",142,128,173,159,200,215,247,379,416,453,413,476,482,466,353,434,321,237,198,238,233,287
 "22079","Rapides, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",408,252,212,223,228,239,265,322,336,338,326,317,340,303,279,277,268,267,295,301,392,452
 "22079","Rapides, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",5310,5055,4804,5289,5503,7346,7503,7429,6257,4974,4825,4538,4690,4715,4368,4421,4448,4493,4434,4351,4548,4579
 "22079","Rapides, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",3622,3432,3226,3316,3563,3913,4389,4392,3939,3736,4063,4310,4230,4458,4763,4747,4236,4189,4228,4177,4277,4242
 "22079","Rapides, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",1914,1932,1967,2179,2195,2327,2296,2200,2135,2425,2425,2393,1948,2048,1993,1900,1872,1826,1830,1685,1750,1801
 "22079","Rapides, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",8710,8681,8764,8798,9007,9059,9157,9107,8958,8824,9126,9143,9070,8946,9034,9032,8883,8657,8408,8420,8763,8905
 "22079","Rapides, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",1945,1837,1885,1715,1799,1745,1739,1621,1516,1491,1507,1543,1646,1596,1664,1672,1763,1840,2071,2184,2342,2387
 "22079","Rapides, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",1194,1110,1098,1059,1084,1012,1042,937,839,782,736,705,703,716,695,649,594,555,500,443,467,506
 "22079","Rapides, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2436,2413,2464,2571,2537,2565,2596,2824,2889,2855,3083,2974,3058,2972,2962,3007,2934,3002,2733,2837,3169,3438
 "22079","Rapides, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1620,1648,1727,1966,2031,2220,2367,2438,2374,2371,2433,2329,2275,2366,2405,2491,2586,2573,2267,2547,2787,3021
 "22079","Rapides, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",2583,2583,2635,2770,2863,2949,3167,3155,2976,3081,3314,3284,3233,3139,3125,3099,2928,2870,2878,2875,2849,2912
 "22079","Rapides, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",664,608,528,531,501,477,482,589,611,619,630,630,594,612,678,704,666,721,722,800,760,818
 "22079","Rapides, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",2770,2948,2918,3361,3919,4476,4088,3923,3579,3736,3641,3627,4177,4554,4598,4477,4370,4327,4380,4350,4860,5033
 "22079","Rapides, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",856,943,999,965,963,985,1022,1291,1329,1311,1211,1204,1417,1454,1436,(D),1471,1514,1452,1448,1560,1574
 "22079","Rapides, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",10661,10815,11092,11108,11912,12005,12422,12858,12945,13071,13328,13206,12586,12592,12975,(D),13331,13230,13429,12818,12989,13289
 "22079","Rapides, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",534,633,623,641,667,671,(D),621,638,639,(D),651,628,662,619,649,661,694,620,582,594,603
 "22079","Rapides, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",4329,4420,4469,4687,4981,5043,(D),4763,4779,4800,(D),4961,4998,5242,5228,5365,5435,5653,5546,5037,5507,5614
 "22079","Rapides, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",3957,4234,4370,4330,4288,4315,4580,4478,4522,4369,4501,4600,4702,4733,4892,4765,4376,4410,4373,4261,4634,4643
 "22079","Rapides, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",14155,14565,14500,14483,14341,14355,14308,14358,14363,14039,13386,13078,12810,12645,12575,12514,12506,12588,12578,12462,12402,12315
 "22079","Rapides, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2072,2148,2173,2313,2277,2324,2367,2390,2364,2285,2270,2262,2265,2253,2277,2192,2143,2129,2128,2084,2037,2005
 "22079","Rapides, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",650,642,630,597,568,563,552,556,547,640,620,605,615,604,596,591,497,493,487,484,483,475
 "22079","Rapides, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",11433,11775,11697,11573,11496,11468,11389,11412,11452,11114,10496,10211,9930,9788,9702,9731,9866,9966,9963,9894,9882,9835
 "22079","Rapides, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",5410,5605,5368,5277,5230,5215,5038,5029,4973,4669,4291,3968,3676,3580,3534,3513,3557,3727,3720,3756,3706,3638
 "22079","Rapides, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",6023,6170,6329,6296,6266,6253,6351,6383,6479,6445,6205,6243,6254,6208,6168,6218,6309,6239,6243,6138,6176,6197
 "22081","Red River, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3540,3553,3411,3273,3210,3144,3369,3384,3561,3930,4148,4205,3918,3992,4050,4009,4021,4272,3919,3847,4060,4170
 "22081","Red River, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2747,2787,2664,2519,2395,2341,2525,2506,2560,2805,2901,2852,2756,2861,2844,2793,2895,3145,2820,2621,2742,2784
 "22081","Red River, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",793,766,747,754,815,803,844,878,1001,1125,1247,1353,1162,1131,1206,1216,1126,1127,1099,1226,1318,1386
 "22081","Red River, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",246,210,201,193,192,186,206,208,212,214,217,217,216,214,214,211,210,210,206,208,207,207
 "22081","Red River, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",547,556,546,561,623,617,638,670,789,911,1030,1136,946,917,992,1005,916,917,893,1018,1111,1179
