GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37089","Henderson, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1364,1419,1537,1742,2050,2221,2465,2358,2185,2230,2376,2330,2287,2459,2544,2671,2830,2941,2872,3131,3520,3892
 "37089","Henderson, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",1522,1635,1737,1921,1919,2000,2233,2232,2176,2118,2210,2217,2383,2444,2499,2434,2651,2857,(D),3154,3488,3339
 "37089","Henderson, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",120,136,180,200,157,167,231,252,211,242,320,306,318,256,299,267,272,281,(D),91,77,90
 "37089","Henderson, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",3006,3164,3226,3629,3266,3395,3151,3158,2862,3179,3504,3558,3830,3276,3297,3460,3242,3637,3949,3797,3780,3953
 "37089","Henderson, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",411,463,461,512,502,551,641,636,619,647,639,652,720,743,772,828,810,789,790,691,748,851
 "37089","Henderson, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",4031,4024,4395,4675,5032,5032,5150,5463,5735,5709,6050,6097,6164,6161,6247,6330,6528,6303,6449,6455,6761,6898
 "37089","Henderson, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1040,1076,1084,1039,1109,1098,1133,1190,1304,1320,1369,1300,1336,1338,1290,1337,1427,1427,1334,1232,1319,1415
 "37089","Henderson, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",3322,3651,3949,3610,3616,3552,3815,3739,3473,3339,3345,3428,3560,3945,3993,4249,4286,4440,4553,3882,4205,4393
 "37089","Henderson, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",2997,3172,3233,3341,3340,3493,3562,3436,3286,3196,3381,3419,3447,3549,3759,3711,3773,4003,4237,4487,3952,4219
 "37089","Henderson, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",5420,5568,5574,5513,5538,5689,5845,5794,5802,5858,5815,5747,5724,5706,5726,5933,6018,6021,6051,5927,5966,6138
 "37089","Henderson, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",233,233,225,225,228,224,224,231,236,278,214,201,191,188,206,218,233,234,240,266,248,228
 "37089","Henderson, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",253,258,264,246,235,253,262,267,264,264,279,275,270,267,267,266,257,252,247,246,248,237
 "37089","Henderson, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",4934,5077,5085,5042,5075,5212,5359,5296,5302,5316,5322,5271,5263,5251,5253,5449,5528,5535,5564,5415,5470,5673
 "37089","Henderson, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",688,727,777,815,794,767,783,760,811,813,826,839,861,828,814,810,811,761,773,763,768,790
 "37089","Henderson, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",4246,4350,4308,4227,4281,4445,4576,4536,4491,4503,4496,4432,4402,4423,4439,4639,4717,4774,4791,4652,4702,4883
 "37091","Hertford, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",11072,11447,11570,11558,11688,11520,11934,11978,11781,11458,11177,11302,11360,11437,11280,11340,11360,11556,11622,11377,11079,11179
 "37091","Hertford, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",9710,10098,10201,10195,10261,10075,10193,10336,10269,9974,9645,9743,9799,9835,9667,9682,9685,9767,9858,9479,9203,9214
 "37091","Hertford, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1362,1349,1369,1363,1427,1445,1741,1642,1512,1484,1532,1559,1561,1602,1613,1658,1675,1789,1764,1898,1876,1965
 "37091","Hertford, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",129,106,105,105,103,104,119,119,120,122,122,123,125,125,128,128,127,125,121,123,120,120
 "37091","Hertford, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1233,1243,1264,1258,1324,1341,1622,1523,1392,1362,1410,1436,1436,1477,1485,1530,1548,1664,1643,1775,1756,1845
 "37091","Hertford, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",372,388,331,277,233,211,194,193,191,196,209,200,212,218,232,232,222,217,229,220,227,218
 "37091","Hertford, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",10700,11059,11239,11281,11455,11309,11740,11785,11590,11262,10968,11102,11148,11219,11048,11108,11138,11339,11393,11157,10852,10961
 "37091","Hertford, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",8820,9126,9364,9425,9631,9480,9972,9990,9804,9448,9183,9289,9392,9504,8821,8885,8939,9210,9342,9201,8932,9084
 "37091","Hertford, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",123,114,128,168,176,179,180,180,167,190,185,187,191,190,180,174,174,182,197,167,178,196
 "37091","Hertford, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",8,7,6,7,9,1,1,0,0,15,1,1,0,0,0,0,0,0,14,1,0,1
 "37091","Hertford, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),29,102,100,95,84,81,87,(D),80,(D),(D),(D),(D),(D),(D),(D)
 "37091","Hertford, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",547,506,544,541,584,580,601,561,457,487,463,527,526,494,442,426,492,525,607,520,512,531
 "37091","Hertford, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1330,1302,1283,1255,1230,1175,1150,1124,1053,1090,1107,1104,1030,1039,1021,978,981,1002,1008,1007,979,990
 "37091","Hertford, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",402,410,365,385,365,373,415,451,451,492,510,601,668,747,709,719,240,273,286,296,305,327
 "37091","Hertford, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1434,1371,1370,1333,1335,1291,1310,1242,1203,1160,1124,1115,1199,1253,1211,1205,1589,1609,1670,1709,1697,1707
 "37091","Hertford, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),207,179,159,157,190,194,234,(D),256,(D),(D),(D),(D),(D),(D),(D)
 "37091","Hertford, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",97,88,89,86,71,72,78,102,75,59,69,63,57,56,53,(D),(D),(D),(D),(D),(D),27
 "37091","Hertford, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",230,236,226,230,233,202,239,263,275,259,281,234,233,242,256,279,272,296,288,303,292,300
 "37091","Hertford, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",184,247,213,246,251,272,266,251,228,230,241,246,246,280,272,(D),(D),261,262,274,297,322
 "37091","Hertford, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",220,202,241,(D),(D),(D),(D),(D),214,(D),(D),(D),(D),(D),(D),147,165,165,158,153,155,164
 "37091","Hertford, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",47,22,29,(D),(D),(D),(D),(D),10,(D),(D),(D),(D),(D),(D),7,8,8,6,6,8,8
 "37091","Hertford, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",599,635,705,625,614,599,639,653,623,581,578,606,595,613,599,605,611,627,631,680,391,313
 "37091","Hertford, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37091","Hertford, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37091","Hertford, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",31,40,52,57,64,41,63,57,45,57,35,(D),(D),33,36,60,(D),(D),(D),(D),(D),(D)
 "37091","Hertford, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",657,643,572,629,647,675,742,754,724,657,651,(D),(D),670,723,733,(D),(D),(D),(D),(D),(D)
 "37091","Hertford, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",645,667,665,670,666,701,775,768,763,790,721,705,705,662,677,712,690,(D),(D),(D),(D),609
 "37091","Hertford, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",1880,1933,1875,1856,1824,1829,1768,1795,1786,1814,1785,1813,1756,1715,2227,2223,2199,2129,2051,1956,1920,1877
 "37091","Hertford, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",84,85,86,78,75,73,69,71,72,80,66,60,61,61,63,67,68,69,68,72,65,68
 "37091","Hertford, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",62,62,62,57,54,56,57,58,57,56,58,57,55,53,52,52,48,46,47,41,40,37
 "37091","Hertford, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1734,1786,1727,1721,1695,1700,1642,1666,1657,1678,1661,1696,1640,1601,2112,2104,2083,2014,1936,1843,1815,1772
 "37091","Hertford, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",503,530,474,496,487,520,503,490,488,502,499,513,488,454,439,407,399,380,366,328,309,322
 "37091","Hertford, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1231,1256,1253,1225,1208,1180,1139,1176,1169,1176,1162,1183,1152,1147,1673,1697,1684,1634,1570,1515,1506,1450
 "37093","Hoke, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",9486,9554,9723,10032,10268,10697,11320,11205,11144,11191,11366,11609,11840,11954,12269,13178,13481,13724,14155,14359,14979,15521
 "37093","Hoke, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",7855,7921,8003,8205,8308,8610,9050,8951,8864,8810,8650,8729,8893,8602,8972,9378,9483,9520,9873,9533,9679,9921
 "37093","Hoke, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1631,1633,1720,1827,1960,2087,2270,2254,2280,2381,2716,2880,2947,3352,3297,3800,3998,4204,4282,4826,5300,5600
 "37093","Hoke, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",201,180,178,175,171,170,193,188,183,177,171,165,166,163,162,158,156,156,152,153,150,150
 "37093","Hoke, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1430,1453,1542,1652,1789,1917,2077,2066,2097,2204,2545,2715,2781,3189,3135,3642,3842,4048,4130,4673,5150,5450
 "37093","Hoke, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",505,500,475,445,421,434,447,456,457,477,537,511,555,583,631,628,581,564,638,586,627,588
 "37093","Hoke, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",8981,9054,9248,9587,9847,10263,10873,10749,10687,10714,10829,11098,11285,11371,11638,12550,12900,13160,13517,13773,14352,14933
 "37093","Hoke, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",6714,6814,6993,7269,7478,7798,8335,8185,8095,8312,8542,8810,8966,9071,9039,9875,10323,10543,10835,11263,11935,12560
 "37093","Hoke, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37093","Hoke, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37093","Hoke, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),18,(D),(D),18,16,20,18,16,12,13,14,15,16,17,30,34,(D),(D),37,(D),(D)
 "37093","Hoke, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",547,471,494,575,679,665,689,643,593,531,608,633,601,601,591,744,809,837,844,833,879,949
 "37093","Hoke, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2775,2698,2688,2572,2430,2271,2146,2263,2309,2296,2103,2287,2275,1668,1481,1738,1815,1872,1968,1982,2014,2032
 "37093","Hoke, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",211,206,223,364,419,510,510,284,234,196,154,153,168,228,257,212,234,(D),(D),238,(D),(D)
 "37093","Hoke, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",589,584,583,619,641,649,677,657,664,807,990,1040,1082,1159,1146,1180,1204,1184,1126,1337,1314,1350
 "37093","Hoke, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),179,(D),(D),88,106,138,146,161,137,154,175,193,210,315,357,388,455,486,623,791,893
 "37093","Hoke, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",95,(D),(D),(D),87,(D),(D),81,91,(D),(D),(D),53,60,53,41,47,65,63,60,92,99
 "37093","Hoke, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",142,153,147,129,137,146,154,172,176,153,211,205,208,177,204,237,263,263,233,301,364,409
 "37093","Hoke, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",121,120,143,178,182,255,274,281,279,310,353,335,337,357,362,392,385,392,433,509,588,646
 "37093","Hoke, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),141,163,230,281,408,376,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37093","Hoke, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),8,12,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37093","Hoke, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",211,223,270,214,203,(D),(D),(D),527,798,694,674,734,931,861,882,982,963,944,854,927,910
 "37093","Hoke, NC",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),67,71,84,82,138,167,157,190,222,178,(D),(D),190,221,184,206,203,(D),(D)
 "37093","Hoke, NC",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),1070,1141,1260,1528,1465,1255,1109,1133,1049,1182,(D),(D),1608,1569,1590,1674,1639,(D),(D)
 "37093","Hoke, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),50,51,(D),70,59,63,79,97,134,138,152,122,132,143,192,195,212,231,236
 "37093","Hoke, NC",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),241,279,(D),312,332,370,358,366,432,462,471,504,503,564,561,575,543,563,581
 "37093","Hoke, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",646,705,748,768,759,758,792,795,809,880,(D),(D),933,1051,1035,1116,1170,1197,1249,1224,1266,1301
 "37093","Hoke, NC",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",2267,2240,2255,2318,2369,2465,2538,2564,2592,2402,2287,2288,2319,2300,2599,2675,2577,2617,2682,2510,2417,2373
 "37093","Hoke, NC",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",51,53,53,51,49,54,51,51,57,66,51,58,53,51,55,53,59,61,68,75,64,66
 "37093","Hoke, NC",5,CAEMP25N,2002,"...","   Military ","Number of jobs",95,98,101,97,95,104,108,112,113,117,128,128,126,124,125,124,116,113,111,111,113,107
 "37093","Hoke, NC",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2121,2089,2101,2170,2225,2307,2379,2401,2422,2219,2108,2102,2140,2125,2419,2498,2402,2443,2503,2324,2240,2200
 "37093","Hoke, NC",5,CAEMP25N,2011,"...","    State government ","Number of jobs",693,667,659,652,627,602,(D),(D),567,(D),310,300,301,286,292,333,335,326,314,239,185,131
 "37093","Hoke, NC",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1428,1422,1442,1518,1598,1705,(D),(D),1855,(D),1798,1802,1839,1839,2127,2165,2067,2117,2189,2085,2055,2069
 "37095","Hyde, NC",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",3126,3174,3058,3237,3151,3053,3121,3151,2922,3132,3197,3237,3293,3426,3398,3350,3353,3273,3194,3036,3100,3121
 "37095","Hyde, NC",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",2212,2250,2181,2345,2228,2122,2162,2198,1998,2166,2223,2223,2272,2372,2390,2333,2343,2183,2159,1979,2059,2030
 "37095","Hyde, NC",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",914,924,877,892,923,931,959,953,924,966,974,1014,1021,1054,1008,1017,1010,1090,1035,1057,1041,1091
 "37095","Hyde, NC",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",143,135,129,124,119,116,128,131,130,128,127,126,132,134,141,143,141,139,133,137,135,135
 "37095","Hyde, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",771,789,748,768,804,815,831,822,794,838,847,888,889,920,867,874,869,951,902,920,906,956
 "37095","Hyde, NC",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",294,310,301,289,278,292,304,313,312,324,364,347,381,401,440,442,413,398,442,413,438,413
 "37095","Hyde, NC",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2832,2864,2757,2948,2873,2761,2817,2838,2610,2808,2833,2890,2912,3025,2958,2908,2940,2875,2752,2623,2662,2708
 "37095","Hyde, NC",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",2009,2029,1932,2116,2083,1974,2029,2043,1865,2054,2095,2165,2192,2321,2273,2238,2302,2248,2117,2002,2057,2134
 "37095","Hyde, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",329,363,295,322,326,323,310,266,271,312,267,267,271,293,254,252,239,261,255,226,215,223
 "37095","Hyde, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,12,13
 "37095","Hyde, NC",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37095","Hyde, NC",5,CAEMP25N,400,"23","   Construction ","Number of jobs",219,203,206,249,213,198,193,199,180,168,233,263,244,261,174,196,199,185,199,232,214,213
 "37095","Hyde, NC",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",140,129,142,154,206,197,151,180,55,61,131,116,115,137,147,148,137,266,268,207,224,223
 "37095","Hyde, NC",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",99,140,155,191,156,133,151,147,148,147,132,125,134,243,333,315,385,171,157,136,100,94
 "37095","Hyde, NC",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",209,216,193,245,213,193,207,218,213,238,239,227,229,240,242,256,267,212,176,205,211,224
 "37095","Hyde, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37095","Hyde, NC",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,(D),11,(D),(D),(D),(D),(D),(D)
 "37095","Hyde, NC",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),34,(D),(D),(D),(D),41,55,48,53,(D),(D),49,(D),(D),51,54,51,(D),54,58
 "37095","Hyde, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),56,(D),(D),(D),(D),123,146,155,171,(D),(D),213,207,163,140,165,159,168,197,218
